-0.054,287
-0.069,287
-0.076,287
-0.084,287
-0.094,287
-0.104,287
-0.117,287
-0.127,287
-0.134,287
-0.141,287
-0.148,287
-0.147,287
-0.151,287
-0.155,287
-0.151,287
-0.155,287
-0.154,287
-0.15,287
-0.145,287
0.113,287
0.254,287
0.407,287
0.547,287
0.58,287
0.499,287
0.371,287
0.246,287
0.127,287
-0.021,287
-0.041,287
-0.055,287
-0.067,287
-0.076,287
-0.083,287
-0.089,287
-0.094,287
-0.1,287
-0.105,287
-0.109,287
-0.111,287
-0.118,287
-0.124,287
-0.128,287
-0.129,287
0.006,287
0.129,287
0.246,287
0.326,287
0.3,288
0.209,288
0.117,288
-0.017,288
-0.048,288
-0.065,288
-0.074,288
-0.084,288
-0.091,288
-0.098,288
-0.104,288
-0.105,288
-0.11,288
-0.114,288
-0.117,288
-0.12,288
-0.124,288
-0.126,288
-0.133,288
-0.133,288
0.089,288
0.261,288
0.466,288
0.639,288
0.697,288
0.617,288
0.479,288
0.337,288
0.198,288
0.067,288
-0.041,288
-0.059,288
-0.069,288
-0.08,288
-0.088,288
-0.094,288
-0.095,288
-0.099,288
-0.101,288
-0.105,288
-0.107,288
-0.11,288
-0.112,288
-0.114,288
-0.113,288
0.059,288
0.225,288
0.403,288
0.553,289
0.588,289
0.514,289
0.398,289
0.27,289
0.145,289
-0.014,289
-0.025,289
-0.04,289
-0.045,289
-0.051,289
-0.055,289
-0.06,289
-0.062,289
-0.064,289
-0.065,289
-0.065,289
-0.068,289
-0.07,289
-0.077,289
-0.081,289
0.037,289
0.23,289
0.424,289
0.615,289
0.717,289
0.665,289
0.524,289
0.375,289
0.234,289
0.101,289
-0.004,289
-0.023,289
-0.035,289
-0.047,289
-0.052,289
-0.057,289
-0.065,289
-0.066,289
-0.071,289
-0.075,289
-0.078,289
-0.083,289
-0.084,289
-0.088,289
-0.09,289
0.031,289
0.239,289
0.456,290
0.665,290
0.765,290
0.719,290
0.586,290
0.443,290
0.3,290
0.163,290
-0.002,290
-0.015,290
-0.026,290
-0.035,290
-0.039,290
-0.045,290
-0.05,290
-0.055,290
-0.057,290
-0.062,290
-0.066,290
-0.07,290
-0.078,290
-0.083,290
-0.08,290
0.172,290
0.354,290
0.543,290
0.645,290
0.589,290
0.45,290
0.311,290
0.177,290
0.036,290
-0.033,290
-0.051,290
-0.061,290
-0.071,290
-0.072,290
-0.078,290
-0.084,290
-0.09,290
-0.095,290
-0.1,290
-0.105,290
-0.108,290
-0.113,290
-0.117,290
-0.123,290
0.022,290
0.245,291
0.503,291
0.75,291
0.881,291
0.844,291
0.697,291
0.537,291
0.384,291
0.237,291
0.106,291
-0.013,291
-0.035,291
-0.047,291
-0.051,291
-0.056,291
-0.058,291
-0.061,291
-0.062,291
-0.071,291
-0.074,291
-0.078,291
-0.084,291
-0.09,291
-0.083,291
0.149,291
0.317,291
0.49,291
0.601,291
0.555,291
0.416,291
0.276,291
0.145,291
-0.009,291
-0.039,291
-0.056,291
-0.062,291
-0.069,291
-0.075,291
-0.072,291
-0.077,291
-0.08,291
-0.086,291
-0.09,291
-0.092,291
-0.098,291
-0.103,291
-0.108,291
-0.111,291
-0.093,292
0.22,292
0.48,292
0.745,292
0.899,292
0.888,292
0.749,292
0.586,292
0.435,292
0.283,292
0.147,292
-0.015,292
-0.028,292
-0.039,292
-0.045,292
-0.049,292
-0.053,292
-0.055,292
-0.059,292
-0.061,292
-0.068,292
-0.074,292
-0.078,292
-0.085,292
-0.088,292
0.09,292
0.224,292
0.365,292
0.442,292
0.401,292
0.284,292
0.162,292
0.022,292
-0.034,292
-0.052,292
-0.059,292
-0.066,292
-0.071,292
-0.076,292
-0.078,292
-0.084,292
-0.087,292
-0.091,292
-0.097,292
-0.1,292
-0.105,292
-0.111,292
-0.117,292
-0.122,293
-0.116,293
0.18,293
0.415,293
0.664,293
0.814,293
0.809,293
0.68,293
0.531,293
0.387,293
0.247,293
0.114,293
-0.028,293
-0.044,293
-0.051,293
-0.056,293
-0.061,293
-0.065,293
-0.065,293
-0.073,293
-0.079,293
-0.089,293
-0.094,293
-0.102,293
-0.108,293
-0.113,293
0.032,293
0.151,293
0.255,293
0.32,293
0.275,293
0.169,293
0.048,293
-0.049,293
-0.067,293
-0.079,293
-0.087,293
-0.095,293
-0.098,293
-0.105,293
-0.107,293
-0.112,293
-0.117,293
-0.121,293
-0.123,293
-0.127,293
-0.133,293
-0.135,293
-0.14,294
-0.141,294
-0.14,294
0.109,294
0.296,294
0.513,294
0.681,294
0.709,294
0.609,294
0.467,294
0.329,294
0.192,294
0.066,294
-0.029,294
-0.047,294
-0.054,294
-0.059,294
-0.066,294
-0.068,294
-0.073,294
-0.079,294
-0.085,294
-0.09,294
-0.101,294
-0.109,294
-0.116,294
-0.121,294
-0.096,294
0.043,294
0.115,294
0.145,294
0.095,294
-0.037,294
-0.06,294
-0.072,294
-0.078,294
-0.088,294
-0.094,294
-0.099,294
-0.103,294
-0.105,294
-0.109,294
-0.111,294
-0.115,294
-0.121,294
-0.122,294
-0.129,294
-0.134,294
-0.138,295
-0.139,295
-0.143,295
-0.143,295
0.033,295
0.193,295
0.345,295
0.472,295
0.514,295
0.449,295
0.333,295
0.216,295
0.108,295
-0.021,295
-0.04,295
-0.048,295
-0.055,295
-0.062,295
-0.07,295
-0.074,295
-0.081,295
-0.085,295
-0.093,295
-0.101,295
-0.11,295
-0.122,295
-0.128,295
-0.136,295
-0.136,295
-0.103,295
-0.021,295
-0.047,295
-0.081,295
-0.105,295
-0.119,295
-0.131,295
-0.137,295
-0.145,295
-0.153,295
-0.158,295
-0.16,295
-0.162,295
-0.166,295
-0.168,295
-0.169,295
-0.172,295
-0.178,295
-0.182,295
-0.185,296
-0.188,296
-0.194,296
-0.197,296
-0.195,296
-0.182,296
0.06,296
0.178,296
0.286,296
0.339,296
0.276,296
0.185,296
0.093,296
-0.031,296
-0.058,296
-0.069,296
-0.075,296
-0.086,296
-0.092,296
-0.096,296
-0.099,296
-0.105,296
-0.111,296
-0.121,296
-0.132,296
-0.14,296
-0.151,296
-0.158,296
-0.161,296
-0.164,296
-0.166,296
-0.157,296
-0.155,296
-0.163,296
-0.171,296
-0.177,296
-0.18,296
-0.186,296
-0.189,296
-0.189,296
-0.191,296
-0.194,296
-0.195,296
-0.196,296
-0.198,296
-0.203,296
-0.206,296
-0.209,296
-0.211,297
-0.214,297
-0.217,297
-0.218,297
-0.221,297
-0.226,297
-0.223,297
-0.142,297
0.059,297
0.139,297
0.187,297
0.149,297
0.08,297
-0.018,297
-0.044,297
-0.062,297
-0.067,297
-0.071,297
-0.074,297
-0.08,297
-0.088,297
-0.096,297
-0.105,297
-0.114,297
-0.126,297
-0.138,297
-0.15,297
-0.156,297
-0.162,297
-0.165,297
-0.167,297
-0.165,297
-0.169,297
-0.171,297
-0.173,297
-0.173,297
-0.175,297
-0.177,297
-0.177,297
-0.178,297
-0.18,297
-0.182,297
-0.186,297
-0.185,297
-0.186,297
-0.188,297
-0.192,297
-0.194,297
-0.198,298
-0.204,298
-0.206,298
-0.208,298
-0.211,298
-0.214,298
-0.213,298
-0.213,298
-0.208,298
-0.192,298
-0.15,298
-0.109,298
-0.07,298
-0.078,298
-0.098,298
-0.111,298
-0.12,298
-0.126,298
-0.128,298
-0.132,298
-0.139,298
-0.145,298
-0.156,298
-0.167,298
-0.172,298
-0.184,298
-0.195,298
-0.206,298
-0.214,298
-0.218,298
-0.22,298
-0.223,298
-0.225,298
-0.227,298
-0.227,298
-0.229,298
-0.227,298
-0.227,298
-0.23,298
-0.232,298
-0.231,298
-0.231,298
-0.236,298
-0.235,298
-0.235,298
-0.237,298
-0.238,298
-0.242,298
-0.247,299
-0.248,299
-0.252,299
-0.25,299
-0.253,299
-0.256,299
-0.256,299
-0.256,299
-0.26,299
-0.259,299
-0.249,299
-0.241,299
-0.232,299
-0.221,299
-0.201,299
-0.189,299
-0.183,299
-0.183,299
-0.181,299
-0.183,299
-0.189,299
-0.196,299
-0.206,299
-0.212,299
-0.223,299
-0.236,299
-0.248,299
-0.26,299
-0.253,299
-0.267,299
-0.276,299
-0.274,299
-0.15,299
-0.17,299
-0.17,299
-0.174,299
-0.174,299
-0.176,299
-0.176,299
-0.176,299
-0.179,299
-0.18,299
-0.182,299
-0.184,299
-0.182,299
-0.187,299
-0.189,299
-0.192,299
-0.196,300
-0.201,300
-0.203,300
-0.208,300
-0.209,300
-0.215,300
-0.218,300
-0.216,300
-0.221,300
-0.223,300
-0.223,300
-0.223,300
-0.219,300
-0.214,300
-0.204,300
-0.191,300
-0.18,300
-0.153,300
-0.111,300
-0.103,300
-0.1,300
-0.102,300
-0.098,300
-0.112,300
-0.123,300
-0.14,300
-0.154,300
-0.168,300
-0.185,300
-0.197,300
-0.209,300
-0.22,300
-0.229,300
-0.235,300
-0.242,300
-0.248,300
-0.251,300
-0.249,300
-0.249,300
-0.251,300
-0.251,300
-0.251,300
-0.248,300
-0.245,300
-0.243,300
-0.243,300
-0.243,300
-0.242,300
-0.245,301
-0.249,301
-0.249,301
-0.253,301
-0.254,301
-0.254,301
-0.258,301
-0.259,301
-0.259,301
-0.258,301
-0.258,301
-0.257,301
-0.255,301
-0.253,301
-0.243,301
-0.234,301
-0.223,301
-0.206,301
-0.165,301
-0.036,301
0.129,301
0.121,301
0.037,301
0.01,301
-0.008,301
-0.03,301
-0.046,301
-0.064,301
-0.082,301
-0.093,301
-0.104,301
-0.118,301
-0.124,301
-0.13,301
-0.139,301
-0.143,301
-0.149,301
-0.157,301
-0.159,301
-0.163,301
-0.164,301
-0.164,301
-0.165,301
-0.163,301
-0.16,301
-0.155,301
-0.154,301
-0.155,301
-0.156,302
-0.16,302
-0.163,302
-0.166,302
-0.172,302
-0.181,302
-0.189,302
-0.194,302
-0.196,302
-0.201,302
-0.201,302
-0.206,302
-0.206,302
-0.207,302
-0.209,302
-0.209,302
-0.206,302
-0.198,302
-0.178,302
0.109,302
0.189,302
0.24,302
0.251,302
0.229,302
0.132,302
0.066,302
0.042,302
0.027,302
0.015,302
0.008,302
-0.002,302
-0.009,302
-0.016,302
-0.026,302
-0.035,302
-0.037,302
-0.041,302
-0.046,302
-0.052,302
-0.055,302
-0.057,302
-0.061,302
-0.062,302
-0.06,302
-0.052,302
0.104,302
0.157,302
0.166,302
0.086,303
0.056,303
0.037,303
0.028,303
0.017,303
0.008,303
-0.006,303
-0.016,303
-0.026,303
-0.033,303
-0.041,303
-0.048,303
-0.05,303
-0.055,303
-0.057,303
-0.059,303
-0.062,303
-0.06,303
-0.056,303
-0.04,303
0.19,303
0.29,303
0.372,303
0.407,303
0.364,303
0.283,303
0.174,303
0.078,303
0.059,303
0.045,303
0.038,303
0.031,303
0.022,303
0.016,303
0.011,303
0.004,303
-0.002,303
-0.006,303
-0.01,303
-0.013,303
-0.017,303
-0.018,303
-0.021,303
-0.021,303
-0.021,303
0.133,303
0.262,303
0.368,303
0.45,304
0.455,304
0.379,304
0.278,304
0.134,304
0.096,304
0.082,304
0.07,304
0.063,304
0.055,304
0.05,304
0.048,304
0.044,304
0.041,304
0.031,304
0.027,304
0.024,304
0.017,304
0.015,304
0.013,304
0.013,304
0.194,304
0.315,304
0.425,304
0.485,304
0.438,304
0.324,304
0.203,304
0.099,304
0.079,304
0.064,304
0.056,304
0.046,304
0.039,304
0.029,304
0.026,304
0.02,304
0.016,304
0.01,304
0.006,304
0.004,304
-0.001,304
-0.002,304
-0.005,304
-0.006,304
-0.002,304
0.237,304
0.387,304
0.544,305
0.647,305
0.639,305
0.534,305
0.407,305
0.286,305
0.13,305
0.103,305
0.085,305
0.078,305
0.071,305
0.065,305
0.06,305
0.055,305
0.053,305
0.048,305
0.045,305
0.04,305
0.033,305
0.028,305
0.022,305
0.023,305
0.226,305
0.353,305
0.471,305
0.535,305
0.475,305
0.358,305
0.24,305
0.098,305
0.08,305
0.065,305
0.055,305
0.048,305
0.041,305
0.035,305
0.029,305
0.023,305
0.016,305
0.01,305
0.006,305
0.003,305
-0.004,305
-0.011,305
-0.014,305
-0.018,305
-0.015,305
0.295,305
0.514,306
0.737,306
0.875,306
0.867,306
0.743,306
0.594,306
0.448,306
0.3,306
0.158,306
0.075,306
0.063,306
0.053,306
0.046,306
0.043,306
0.039,306
0.036,306
0.034,306
0.03,306
0.027,306
0.023,306
0.018,306
0.01,306
0.009,306
0.205,306
0.348,306
0.484,306
0.569,306
0.513,306
0.386,306
0.258,306
0.106,306
0.044,306
0.037,306
0.027,306
0.015,306
0.011,306
0.005,306
0.003,306
-0.002,306
-0.006,306
-0.007,306
-0.013,306
-0.024,306
-0.03,306
-0.032,306
-0.044,306
-0.041,306
-0.047,306
0.269,307
0.534,307
0.819,307
1.027,307
1.063,307
0.92,307
0.732,307
0.557,307
0.392,307
0.242,307
0.088,307
0.036,307
0.032,307
0.024,307
0.022,307
0.019,307
0.019,307
0.015,307
0.013,307
0.009,307
0.003,307
-0.004,307
-0.012,307
-0.013,307
0.182,307
0.324,307
0.477,307
0.567,307
0.524,307
0.388,307
0.247,307
0.106,307
0.017,307
0.012,307
-0.001,307
-0.007,307
-0.015,307
-0.019,307
-0.025,307
-0.029,307
-0.035,307
-0.04,307
-0.042,307
-0.044,307
-0.047,307
-0.053,307
-0.058,307
-0.063,307
-0.062,308
0.227,308
0.502,308
0.828,308
1.075,308
1.155,308
1.066,308
0.885,308
0.698,308
0.514,308
0.341,308
0.199,308
0.034,308
0.021,308
0.021,308
0.021,308
0.019,308
0.016,308
0.016,308
0.014,308
0.011,308
0.007,308
0,308
-0.001,308
-0.006,308
0.109,308
0.248,308
0.386,308
0.506,308
0.532,308
0.419,308
0.277,308
0.15,308
0.016,308
0.016,308
0.012,308
0.006,308
0.005,308
0.003,308
0.001,308
0,308
-0.004,308
-0.004,308
-0.004,308
-0.006,308
-0.007,308
-0.007,308
-0.007,308
-0.011,309
-0.01,309
0.115,309
0.361,309
0.65,309
0.943,309
1.112,309
1.098,309
0.946,309
0.766,309
0.592,309
0.43,309
0.285,309
0.138,309
0.088,309
0.09,309
0.089,309
0.086,309
0.081,309
0.081,309
0.079,309
0.074,309
0.068,309
0.061,309
0.056,309
0.05,309
0.05,309
0.14,309
0.265,309
0.36,309
0.397,309
0.323,309
0.208,309
0.099,309
0.089,309
0.086,309
0.079,309
0.073,309
0.068,309
0.068,309
0.068,309
0.066,309
0.065,309
0.062,309
0.06,309
0.053,309
0.053,309
0.049,309
0.045,310
0.041,310
0.037,310
0.037,310
0.217,310
0.426,310
0.684,310
0.916,310
1.014,310
0.945,310
0.78,310
0.61,310
0.454,310
0.316,310
0.166,310
0.128,310
0.123,310
0.118,310
0.113,310
0.11,310
0.105,310
0.098,310
0.091,310
0.085,310
0.076,310
0.067,310
0.057,310
0.051,310
0.048,310
0.084,310
0.193,310
0.208,310
0.188,310
0.108,310
0.092,310
0.084,310
0.075,310
0.069,310
0.065,310
0.061,310
0.053,310
0.05,310
0.046,310
0.041,310
0.035,310
0.03,310
0.027,310
0.019,310
0.013,311
0.01,311
0.01,311
0.005,311
0.002,311
0.001,311
0.211,311
0.39,311
0.6,311
0.774,311
0.825,311
0.735,311
0.603,311
0.47,311
0.346,311
0.218,311
0.12,311
0.121,311
0.114,311
0.105,311
0.1,311
0.097,311
0.088,311
0.08,311
0.069,311
0.06,311
0.048,311
0.04,311
0.031,311
0.025,311
0.024,311
0.027,311
0.03,311
0.037,311
0.03,311
0.026,311
0.023,311
0.018,311
0.015,311
0.012,311
0.008,311
0.005,311
0.002,311
-0.003,311
-0.004,311
-0.006,311
-0.009,311
-0.01,311
-0.015,312
-0.016,312
-0.019,312
-0.021,312
-0.025,312
-0.028,312
-0.029,312
-0.027,312
0.193,312
0.341,312
0.486,312
0.602,312
0.63,312
0.561,312
0.46,312
0.352,312
0.249,312
0.108,312
0.107,312
0.099,312
0.092,312
0.087,312
0.076,312
0.066,312
0.057,312
0.046,312
0.034,312
0.022,312
0.013,312
0.007,312
-0.004,312
-0.008,312
-0.016,312
-0.016,312
-0.016,312
-0.015,312
-0.015,312
-0.017,312
-0.021,312
-0.023,312
-0.027,312
-0.028,312
-0.028,312
-0.029,312
-0.034,312
-0.036,312
-0.035,312
-0.04,312
-0.041,313
-0.042,313
-0.044,313
-0.047,313
-0.049,313
-0.053,313
-0.056,313
-0.056,313
-0.059,313
-0.055,313
-0.035,313
0.218,313
0.327,313
0.422,313
0.488,313
0.476,313
0.401,313
0.304,313
0.183,313
0.117,313
0.105,313
0.094,313
0.081,313
0.073,313
0.061,313
0.05,313
0.039,313
0.03,313
0.021,313
0.012,313
0.005,313
-0.001,313
-0.007,313
-0.011,313
-0.017,313
-0.019,313
-0.019,313
-0.016,313
-0.015,313
-0.016,313
-0.015,313
-0.015,313
-0.016,313
-0.016,313
-0.018,313
-0.023,313
-0.028,313
-0.03,313
-0.036,314
-0.038,314
-0.041,314
-0.046,314
-0.051,314
-0.054,314
-0.058,314
-0.06,314
-0.061,314
-0.064,314
-0.064,314
-0.065,314
-0.061,314
-0.046,314
0.178,314
0.271,314
0.342,314
0.376,314
0.343,314
0.276,314
0.183,314
0.116,314
0.103,314
0.092,314
0.081,314
0.071,314
0.059,314
0.048,314
0.036,314
0.027,314
0.016,314
0.01,314
0.004,314
-0.003,314
-0.008,314
-0.013,314
-0.016,314
-0.016,314
-0.019,314
-0.02,314
-0.021,314
-0.021,314
-0.019,314
-0.016,314
-0.017,314
-0.02,314
-0.021,314
-0.027,314
-0.034,315
-0.039,315
-0.047,315
-0.05,315
-0.054,315
-0.059,315
-0.065,315
-0.07,315
-0.072,315
-0.077,315
-0.079,315
-0.08,315
-0.083,315
-0.083,315
-0.084,315
-0.08,315
-0.062,315
0.165,315
0.251,315
0.328,315
0.342,315
0.283,315
0.176,315
0.093,315
0.078,315
0.063,315
0.052,315
0.039,315
0.027,315
0.018,315
0.011,315
0.004,315
-0.003,315
-0.007,315
-0.014,315
-0.019,315
-0.023,315
-0.022,315
-0.024,315
-0.027,315
-0.031,315
-0.032,315
-0.034,315
-0.027,315
-0.001,315
0.102,315
0.082,315
0.031,315
0.015,316
0.002,316
-0.008,316
-0.016,316
-0.024,316
-0.031,316
-0.041,316
-0.046,316
-0.052,316
-0.054,316
-0.058,316
-0.059,316
-0.059,316
-0.06,316
-0.062,316
-0.065,316
-0.065,316
-0.06,316
-0.049,316
0.177,316
0.25,316
0.302,316
0.335,316
0.278,316
0.136,316
0.09,316
0.071,316
0.054,316
0.039,316
0.034,316
0.023,316
0.015,316
0.007,316
0.002,316
-0.005,316
-0.008,316
-0.012,316
-0.017,316
-0.02,316
-0.023,316
-0.026,316
-0.031,316
-0.032,316
-0.032,316
-0.015,316
0.201,316
0.287,316
0.33,316
0.294,317
0.204,317
0.094,317
0.072,317
0.064,317
0.055,317
0.047,317
0.036,317
0.03,317
0.022,317
0.019,317
0.011,317
0.004,317
0.001,317
-0.003,317
-0.006,317
-0.008,317
-0.009,317
-0.008,317
-0.009,317
0.013,317
0.221,317
0.314,317
0.36,317
0.321,317
0.23,317
0.072,317
0.056,317
0.042,317
0.031,317
0.023,317
0.014,317
0.005,317
0.003,317
0.001,317
-0.008,317
-0.013,317
-0.015,317
-0.019,317
-0.026,317
-0.031,317
-0.033,317
-0.038,317
-0.039,317
-0.039,317
-0.022,317
0.254,317
0.388,317
0.503,318
0.551,318
0.476,318
0.363,318
0.249,318
0.095,318
0.063,318
0.049,318
0.043,318
0.031,318
0.022,318
0.019,318
0.011,318
0.009,318
0.008,318
0.003,318
0.002,318
-0.001,318
-0.005,318
-0.009,318
-0.009,318
-0.005,318
0.18,318
0.259,318
0.307,318
0.284,318
0.188,318
0.059,318
0.045,318
0.031,318
0.015,318
0.008,318
0,318
-0.008,318
-0.017,318
-0.019,318
-0.028,318
-0.029,318
-0.036,318
-0.041,318
-0.048,318
-0.052,318
-0.055,318
-0.059,318
-0.062,318
-0.066,318
0.078,318
0.276,318
0.462,319
0.633,319
0.713,319
0.655,319
0.517,319
0.374,319
0.238,319
0.089,319
0.025,319
0.011,319
0.002,319
-0.003,319
-0.006,319
-0.009,319
-0.016,319
-0.026,319
-0.032,319
-0.032,319
-0.036,319
-0.041,319
-0.046,319
-0.054,319
-0.046,319
0.156,319
0.254,319
0.322,319
0.292,319
0.206,319
0.075,319
0.001,319
-0.013,319
-0.027,319
-0.037,319
-0.047,319
-0.055,319
-0.061,319
-0.066,319
-0.07,319
-0.075,319
-0.073,319
-0.081,319
-0.082,319
-0.092,319
-0.087,319
-0.089,319
-0.09,319
-0.092,319
0.095,319
0.289,320
0.514,320
0.718,320
0.795,320
0.722,320
0.583,320
0.449,320
0.309,320
0.183,320
0.032,320
0.019,320
0.005,320
-0.001,320
-0.004,320
-0.005,320
-0.004,320
-0.006,320
-0.01,320
-0.011,320
-0.015,320
-0.019,320
-0.026,320
-0.027,320
-0.027,320
0.105,320
0.201,320
0.254,320
0.229,320
0.127,320
0.03,320
0.017,320
0.006,320
-0.002,320
-0.008,320
-0.013,320
-0.019,320
-0.021,320
-0.023,320
-0.026,320
-0.028,320
-0.031,320
-0.033,320
-0.038,320
-0.04,320
-0.04,320
-0.043,320
-0.047,320
-0.048,320
0.083,321
0.3,321
0.509,321
0.713,321
0.817,321
0.771,321
0.638,321
0.491,321
0.352,321
0.226,321
0.07,321
0.066,321
0.059,321
0.054,321
0.049,321
0.048,321
0.044,321
0.043,321
0.038,321
0.038,321
0.036,321
0.03,321
0.026,321
0.019,321
0.014,321
0.041,321
0.171,321
0.198,321
0.117,321
0.076,321
0.061,321
0.051,321
0.043,321
0.034,321
0.027,321
0.02,321
0.013,321
0.009,321
0.004,321
0.002,321
-0.002,321
-0.003,321
-0.006,321
-0.005,321
-0.012,321
-0.017,321
-0.019,321
-0.023,321
-0.024,322
-0.019,322
0.281,322
0.467,322
0.659,322
0.782,322
0.759,322
0.624,322
0.484,322
0.348,322
0.224,322
0.114,322
0.097,322
0.089,322
0.083,322
0.08,322
0.073,322
0.069,322
0.068,322
0.066,322
0.059,322
-0.1205,322
-0.3,322
-0.309,322
-0.316,322
-0.324,322
-0.323,322
-0.301,322
-0.285,322
-0.307,322
-0.324,322
-0.336,322
-0.345,322
-0.352,322
-0.359,322
-0.367,322
-0.37,322
-0.372,322
-0.376,322
-0.378,322
-0.382,322
-0.383,322
-0.387,322
-0.39,322
-0.391,322
-0.396,322
-0.401,322
-0.405,322
-0.412,323
-0.412,323
-0.412,323
-0.109,323
0.056,323
0.232,323
0.344,323
0.355,323
0.236,323
0.098,323
-0.041,323
-0.169,323
-0.262,323
-0.28,323
-0.286,323
-0.292,323
-0.299,323
-0.305,323
-0.306,323
-0.311,323
-0.318,323
-0.327,323
-0.334,323
-0.342,323
-0.353,323
-0.363,323
-0.376,323
-0.373,323
-0.361,323
-0.362,323
-0.376,323
-0.386,323
-0.396,323
-0.4,323
-0.404,323
-0.412,323
-0.415,323
-0.419,323
-0.423,323
-0.424,323
-0.43,323
-0.43,323
-0.433,323
-0.436,323
-0.439,323
-0.444,323
-0.447,323
-0.451,323
-0.452,324
-0.455,324
-0.455,324
-0.452,324
-0.145,324
0.014,324
0.166,324
0.25,324
0.213,324
0.108,324
-0.003,324
-0.117,324
-0.262,324
-0.296,324
-0.308,324
-0.318,324
-0.321,324
-0.322,324
-0.325,324
-0.332,324
-0.338,324
-0.346,324
-0.352,324
-0.36,324
-0.371,324
-0.378,324
-0.39,324
-0.394,324
-0.395,324
-0.394,324
-0.395,324
-0.401,324
-0.406,324
-0.41,324
-0.41,324
-0.413,324
-0.42,324
-0.425,324
-0.429,324
-0.434,324
-0.441,324
-0.44,324
-0.442,324
-0.444,324
-0.445,324
-0.445,324
-0.45,324
-0.455,324
-0.46,325
-0.464,325
-0.466,325
-0.466,325
-0.465,325
-0.206,325
-0.081,325
0.04,325
0.124,325
0.112,325
0.01,325
-0.094,325
-0.202,325
-0.285,325
-0.301,325
-0.307,325
-0.313,325
-0.316,325
-0.323,325
-0.327,325
-0.33,325
-0.335,325
-0.345,325
-0.353,325
-0.362,325
-0.375,325
-0.389,325
-0.395,325
