-0.054,287
-0.398,325
-0.404,325
-0.407,325
-0.412,325
-0.412,325
-0.413,325
-0.416,325
-0.414,325
-0.419,325
-0.423,325
-0.427,325
-0.432,325
-0.435,325
-0.438,325
-0.444,325
-0.447,325
-0.451,325
-0.458,325
-0.462,325
-0.467,325
-0.472,326
-0.478,326
-0.484,326
-0.487,326
-0.493,326
-0.487,326
-0.257,326
-0.137,326
-0.028,326
0.023,326
-0.032,326
-0.112,326
-0.205,326
-0.29,326
-0.307,326
-0.316,326
-0.319,326
-0.323,326
-0.326,326
-0.333,326
-0.339,326
-0.342,326
-0.35,326
-0.359,326
-0.368,326
-0.377,326
-0.385,326
-0.389,326
-0.396,326
-0.398,326
-0.405,326
-0.406,326
-0.408,326
-0.411,326
-0.406,326
-0.389,326
-0.369,326
-0.363,326
-0.356,326
-0.353,326
-0.357,326
-0.363,326
-0.371,326
-0.372,326
-0.374,326
-0.378,326
-0.383,326
-0.382,326
-0.366,327
-0.362,327
-0.362,327
-0.365,327
-0.365,327
-0.362,327
-0.363,327
-0.366,327
-0.336,327
-0.2,327
-0.149,327
-0.171,327
-0.25,327
-0.257,327
-0.277,327
-0.284,327
-0.289,327
-0.295,327
-0.303,327
-0.308,327
-0.313,327
-0.319,327
-0.328,327
-0.336,327
-0.346,327
-0.354,327
-0.366,327
-0.373,327
-0.38,327
-0.386,327
-0.39,327
-0.393,327
-0.395,327
-0.398,327
-0.4,327
-0.403,327
-0.405,327
-0.405,327
-0.409,327
-0.412,327
-0.415,327
-0.416,327
-0.417,327
-0.42,327
-0.421,327
-0.425,327
-0.427,327
-0.429,327
-0.432,328
-0.434,328
-0.437,328
-0.439,328
-0.443,328
-0.445,328
-0.447,328
-0.444,328
-0.443,328
-0.439,328
-0.43,328
-0.409,328
-0.39,328
-0.381,328
-0.381,328
-0.382,328
-0.385,328
-0.389,328
-0.395,328
-0.404,328
-0.413,328
-0.419,328
-0.425,328
-0.432,328
-0.437,328
-0.444,328
-0.454,328
-0.459,328
-0.463,328
-0.467,328
-0.47,328
-0.474,328
-0.475,328
-0.478,328
-0.478,328
-0.481,328
-0.48,328
-0.48,328
-0.477,328
-0.482,328
-0.481,328
-0.478,328
-0.478,328
-0.48,328
-0.481,328
-0.486,328
-0.486,328
-0.49,328
-0.491,329
-0.492,329
-0.496,329
-0.497,329
-0.498,329
-0.498,329
-0.5,329
-0.5,329
-0.502,329
-0.502,329
-0.5,329
-0.493,329
-0.483,329
-0.475,329
-0.465,329
-0.458,329
-0.453,329
-0.45,329
-0.45,329
-0.453,329
-0.458,329
-0.463,329
-0.469,329
-0.479,329
-0.487,329
-0.493,329
-0.499,329
-0.504,329
-0.508,329
-0.512,329
-0.515,329
-0.517,329
-0.52,329
-0.522,329
-0.522,329
-0.524,329
-0.524,329
-0.521,329
-0.521,329
-0.518,329
-0.518,329
-0.516,329
-0.513,329
-0.51,329
-0.513,329
-0.514,329
-0.514,329
-0.516,329
-0.519,330
-0.518,330
-0.521,330
-0.519,330
-0.52,330
-0.524,330
-0.526,330
-0.527,330
-0.527,330
-0.529,330
-0.53,330
-0.53,330
-0.525,330
-0.524,330
-0.516,330
-0.507,330
-0.495,330
-0.486,330
-0.48,330
-0.477,330
-0.479,330
-0.486,330
-0.495,330
-0.505,330
-0.515,330
-0.529,330
-0.541,330
-0.549,330
-0.558,330
-0.56,330
-0.563,330
-0.564,330
-0.565,330
-0.568,330
-0.571,330
-0.574,330
-0.575,330
-0.575,330
-0.575,330
-0.57,330
-0.572,330
-0.572,330
-0.571,330
-0.569,330
-0.564,330
-0.564,330
-0.567,330
-0.567,330
-0.574,331
-0.576,331
-0.58,331
-0.586,331
-0.585,331
-0.585,331
-0.591,331
-0.594,331
-0.594,331
-0.594,331
-0.594,331
-0.596,331
-0.596,331
-0.599,331
-0.599,331
-0.59,331
-0.575,331
-0.563,331
-0.55,331
-0.54,331
-0.528,331
-0.526,331
-0.526,331
-0.532,331
-0.539,331
-0.552,331
-0.565,331
-0.578,331
-0.589,331
-0.597,331
-0.603,331
-0.612,331
-0.619,331
-0.621,331
-0.626,331
-0.625,331
-0.62,331
-0.618,331
-0.615,331
-0.615,331
-0.615,331
-0.611,331
-0.607,331
-0.599,331
-0.582,331
-0.542,331
-0.51,331
-0.501,331
-0.507,332
-0.513,332
-0.519,332
-0.529,332
-0.538,332
-0.546,332
-0.551,332
-0.559,332
-0.566,332
-0.572,332
-0.578,332
-0.584,332
-0.588,332
-0.588,332
-0.583,332
-0.582,332
-0.584,332
-0.581,332
-0.567,332
-0.538,332
-0.502,332
-0.473,332
-0.468,332
-0.472,332
-0.479,332
-0.499,332
-0.512,332
-0.525,332
-0.54,332
-0.553,332
-0.562,332
-0.572,332
-0.576,332
-0.579,332
-0.583,332
-0.587,332
-0.59,332
-0.59,332
-0.587,332
-0.59,332
-0.587,332
-0.586,332
-0.584,332
-0.579,332
-0.565,332
-0.351,332
-0.107,332
-0.052,332
-0.08,333
-0.171,333
-0.234,333
-0.25,333
-0.259,333
-0.267,333
-0.275,333
-0.281,333
-0.291,333
-0.297,333
-0.303,333
-0.309,333
-0.313,333
-0.319,333
-0.322,333
-0.322,333
-0.327,333
-0.329,333
-0.329,333
-0.327,333
-0.321,333
-0.295,333
-0.167,333
-0.194,333
-0.249,333
-0.275,333
-0.295,333
-0.311,333
-0.327,333
-0.341,333
-0.352,333
-0.364,333
-0.373,333
-0.377,333
-0.378,333
-0.383,333
-0.384,333
-0.389,333
-0.393,333
-0.396,333
-0.401,333
-0.402,333
-0.407,333
-0.408,333
-0.412,333
-0.398,333
-0.067,333
0.059,333
0.173,334
0.223,334
0.166,334
0.055,334
-0.055,334
-0.207,334
-0.225,334
-0.241,334
-0.25,334
-0.256,334
-0.267,334
-0.269,334
-0.273,334
-0.28,334
-0.29,334
-0.294,334
-0.297,334
-0.301,334
-0.303,334
-0.303,334
-0.309,334
-0.304,334
-0.172,334
-0.087,334
-0.085,334
-0.176,334
-0.24,334
-0.246,334
-0.262,334
-0.271,334
-0.284,334
-0.293,334
-0.298,334
-0.303,334
-0.312,334
-0.32,334
-0.328,334
-0.336,334
-0.34,334
-0.342,334
-0.349,334
-0.35,334
-0.35,334
-0.355,334
-0.357,334
-0.36,334
-0.358,334
-0.02,334
0.196,335
0.426,335
0.537,335
0.471,335
0.315,335
0.167,335
0.014,335
-0.113,335
-0.237,335
-0.239,335
-0.235,335
-0.241,335
-0.248,335
-0.248,335
-0.253,335
-0.256,335
-0.259,335
-0.265,335
-0.273,335
-0.275,335
-0.281,335
-0.286,335
-0.287,335
-0.177,335
-0.067,335
0.001,335
-0.048,335
-0.187,335
-0.233,335
-0.233,335
-0.244,335
-0.255,335
-0.261,335
-0.267,335
-0.276,335
-0.284,335
-0.289,335
-0.294,335
-0.299,335
-0.306,335
-0.311,335
-0.317,335
-0.324,335
-0.327,335
-0.333,335
-0.338,335
-0.34,335
-0.342,335
-0.005,336
0.253,336
0.515,336
0.676,336
0.681,336
0.538,336
0.362,336
0.186,336
0.02,336
-0.116,336
-0.255,336
-0.253,336
-0.257,336
-0.258,336
-0.263,336
-0.268,336
-0.266,336
-0.274,336
-0.277,336
-0.28,336
-0.283,336
-0.288,336
-0.295,336
-0.301,336
-0.184,336
-0.073,336
0.013,336
0.002,336
-0.097,336
-0.26,336
-0.277,336
-0.279,336
-0.285,336
-0.295,336
-0.301,336
-0.307,336
-0.316,336
-0.322,336
-0.325,336
-0.335,336
-0.34,336
-0.345,336
-0.35,336
-0.358,336
-0.363,336
-0.372,336
-0.375,336
-0.38,336
-0.384,337
-0.079,337
0.201,337
0.532,337
0.771,337
0.833,337
0.729,337
0.533,337
0.34,337
0.152,337
-0.02,337
-0.161,337
-0.318,337
-0.315,337
-0.311,337
-0.31,337
-0.306,337
-0.306,337
-0.305,337
-0.306,337
-0.309,337
-0.312,337
-0.317,337
-0.325,337
-0.332,337
-0.243,337
-0.124,337
-0.002,337
0.057,337
-0.005,337
-0.14,337
-0.299,337
-0.342,337
-0.344,337
-0.341,337
-0.347,337
-0.352,337
-0.355,337
-0.356,337
-0.358,337
-0.362,337
-0.364,337
-0.367,337
-0.368,337
-0.369,337
-0.369,337
-0.372,337
-0.377,337
-0.382,338
-0.385,338
-0.187,338
0.097,338
0.454,338
0.758,338
0.886,338
0.804,338
0.634,338
0.452,338
0.273,338
0.095,338
-0.066,338
-0.202,338
-0.315,338
-0.317,338
-0.31,338
-0.305,338
-0.297,338
-0.294,338
-0.293,338
-0.285,338
-0.284,338
-0.288,338
-0.296,338
-0.303,338
-0.3,338
-0.23,338
-0.118,338
-0.041,338
-0.028,338
-0.112,338
-0.259,338
-0.297,338
-0.292,338
-0.294,338
-0.296,338
-0.296,338
-0.294,338
-0.298,338
-0.299,338
-0.299,338
-0.302,338
-0.301,338
-0.306,338
-0.304,338
-0.304,338
-0.306,338
-0.315,339
-0.318,339
-0.318,339
-0.318,339
-0.073,339
0.196,339
0.513,339
0.754,339
0.797,339
0.678,339
0.507,339
0.337,339
0.169,339
0.018,339
-0.119,339
-0.263,339
-0.261,339
-0.26,339
-0.254,339
-0.25,339
-0.248,339
-0.248,339
-0.25,339
-0.256,339
-0.261,339
-0.268,339
-0.275,339
-0.279,339
-0.28,339
-0.267,339
-0.184,339
-0.152,339
-0.195,339
-0.257,339
-0.255,339
-0.254,339
-0.256,339
-0.261,339
-0.266,339
-0.268,339
-0.271,339
-0.272,339
-0.274,339
-0.277,339
-0.279,339
-0.282,339
-0.284,339
-0.284,339
-0.287,340
-0.288,340
-0.291,340
-0.296,340
-0.299,340
-0.296,340
-0.048,340
0.172,340
0.411,340
0.586,340
0.617,340
0.498,340
0.34,340
0.187,340
0.044,340
-0.087,340
-0.211,340
-0.209,340
-0.207,340
-0.207,340
-0.209,340
-0.218,340
-0.223,340
-0.229,340
-0.24,340
-0.248,340
-0.258,340
-0.269,340
-0.278,340
-0.282,340
-0.287,340
-0.286,340
-0.271,340
-0.256,340
-0.262,340
-0.271,340
-0.278,340
-0.283,340
-0.289,340
-0.293,340
-0.299,340
-0.299,340
-0.304,340
-0.308,340
-0.31,340
-0.315,340
-0.317,340
-0.321,340
-0.326,341
-0.329,341
-0.333,341
-0.336,341
-0.337,341
-0.34,341
-0.341,341
-0.334,341
-0.06,341
0.096,341
0.263,341
0.383,341
0.383,341
0.269,341
0.13,341
0.007,341
-0.12,341
-0.221,341
-0.225,341
-0.229,341
-0.228,341
-0.229,341
-0.235,341
-0.239,341
-0.246,341
-0.262,341
-0.272,341
-0.285,341
-0.29,341
-0.292,341
-0.297,341
-0.303,341
-0.304,341
-0.305,341
-0.303,341
-0.3,341
-0.3,341
-0.303,341
-0.303,341
-0.305,341
-0.307,341
-0.313,341
-0.314,341
-0.316,341
-0.32,341
-0.321,341
-0.323,341
-0.328,341
-0.334,342
-0.336,342
-0.342,342
-0.345,342
-0.349,342
-0.354,342
-0.362,342
-0.371,342
-0.369,342
-0.361,342
-0.125,342
0.009,342
0.116,342
0.169,342
0.144,342
0.062,342
-0.033,342
-0.156,342
-0.215,342
-0.213,342
-0.215,342
-0.223,342
-0.23,342
-0.239,342
-0.25,342
-0.257,342
-0.274,342
-0.286,342
-0.291,342
-0.299,342
-0.306,342
-0.314,342
-0.316,342
-0.322,342
-0.328,342
-0.328,342
-0.33,342
-0.329,342
-0.327,342
-0.322,342
-0.323,342
-0.324,342
-0.325,342
-0.332,342
-0.333,342
-0.34,342
-0.342,342
-0.346,342
-0.349,343
-0.352,343
-0.355,343
-0.358,343
-0.361,343
-0.366,343
-0.364,343
-0.365,343
-0.366,343
-0.366,343
-0.367,343
-0.366,343
-0.357,343
-0.198,343
-0.124,343
-0.085,343
-0.145,343
-0.191,343
-0.192,343
-0.199,343
-0.206,343
-0.214,343
-0.224,343
-0.234,343
-0.248,343
-0.259,343
-0.269,343
-0.281,343
-0.289,343
-0.298,343
-0.307,343
-0.315,343
-0.319,343
-0.324,343
-0.326,343
-0.33,343
-0.334,343
-0.338,343
-0.338,343
-0.339,343
-0.339,343
-0.339,343
-0.338,343
-0.338,343
-0.339,343
-0.342,343
-0.345,343
-0.35,343
-0.356,344
-0.361,344
-0.366,344
-0.371,344
-0.377,344
-0.384,344
-0.386,344
-0.388,344
-0.391,344
-0.396,344
-0.401,344
-0.404,344
-0.403,344
-0.402,344
-0.398,344
-0.394,344
-0.384,344
-0.378,344
-0.369,344
-0.365,344
-0.362,344
-0.368,344
-0.378,344
-0.391,344
-0.4,344
-0.41,344
-0.419,344
-0.426,344
-0.434,344
-0.442,344
-0.446,344
-0.451,344
-0.454,344
-0.46,344
-0.459,344
-0.459,344
-0.46,344
-0.463,344
-0.46,344
-0.462,344
-0.463,344
-0.462,344
-0.459,344
-0.452,344
-0.44,344
-0.433,344
-0.428,344
-0.427,344
-0.432,345
-0.438,345
-0.444,345
-0.45,345
-0.456,345
-0.461,345
-0.465,345
-0.469,345
-0.468,345
-0.472,345
-0.474,345
-0.47,345
-0.469,345
-0.467,345
-0.465,345
-0.462,345
-0.459,345
-0.452,345
-0.44,345
-0.427,345
-0.421,345
-0.416,345
-0.416,345
-0.417,345
-0.427,345
-0.434,345
-0.445,345
-0.456,345
-0.464,345
-0.468,345
-0.475,345
-0.475,345
-0.476,345
-0.48,345
-0.48,345
-0.479,345
-0.478,345
-0.479,345
-0.476,345
-0.476,345
-0.475,345
-0.478,345
-0.476,345
-0.473,345
-0.466,345
-0.417,345
-0.12,345
-0.102,345
-0.154,346
-0.202,346
-0.229,346
-0.252,346
-0.262,346
-0.281,346
-0.293,346
-0.304,346
-0.314,346
-0.324,346
-0.334,346
-0.342,346
-0.347,346
-0.351,346
-0.357,346
-0.363,346
-0.365,346
-0.366,346
-0.366,346
-0.367,346
-0.367,346
-0.361,346
-0.36,346
-0.364,346
-0.367,346
-0.378,346
-0.39,346
-0.401,346
-0.409,346
-0.417,346
-0.424,346
-0.434,346
-0.436,346
-0.441,346
-0.444,346
-0.446,346
-0.451,346
-0.452,346
-0.454,346
-0.458,346
-0.459,346
-0.462,346
-0.46,346
-0.463,346
-0.46,346
-0.454,346
-0.125,346
-0.029,346
0.046,347
0.069,347
0.004,347
-0.084,347
-0.214,347
-0.217,347
-0.219,347
-0.232,347
-0.243,347
-0.25,347
-0.261,347
-0.27,347
-0.274,347
-0.277,347
-0.28,347
-0.283,347
-0.284,347
-0.289,347
-0.294,347
-0.295,347
-0.298,347
-0.301,347
-0.301,347
-0.3,347
-0.305,347
-0.311,347
-0.325,347
-0.333,347
-0.342,347
-0.354,347
-0.362,347
-0.369,347
-0.376,347
-0.382,347
-0.386,347
-0.388,347
-0.394,347
-0.396,347
-0.399,347
-0.402,347
-0.403,347
-0.407,347
-0.407,347
-0.41,347
-0.409,347
-0.409,347
-0.403,347
-0.091,347
0.035,348
0.144,348
0.191,348
0.136,348
0.037,348
-0.063,348
-0.21,348
-0.214,348
-0.217,348
-0.227,348
-0.241,348
-0.249,348
-0.253,348
-0.254,348
-0.256,348
-0.257,348
-0.26,348
-0.264,348
-0.267,348
-0.271,348
-0.275,348
-0.282,348
-0.288,348
-0.292,348
-0.294,348
-0.3,348
-0.306,348
-0.319,348
-0.329,348
-0.341,348
-0.35,348
-0.358,348
-0.364,348
-0.369,348
-0.374,348
-0.378,348
-0.382,348
-0.382,348
-0.385,348
-0.389,348
-0.394,348
-0.394,348
-0.396,348
-0.402,348
-0.405,348
-0.405,348
-0.408,348
-0.41,348
-0.087,349
0.051,349
0.187,349
0.268,349
0.225,349
0.108,349
-0.007,349
-0.139,349
-0.234,349
-0.23,349
-0.237,349
-0.245,349
-0.253,349
-0.258,349
-0.262,349
-0.267,349
-0.269,349
-0.271,349
-0.275,349
-0.276,349
-0.281,349
-0.288,349
-0.294,349
-0.3,349
-0.3,349
-0.298,349
-0.296,349
-0.305,349
-0.316,349
-0.325,349
-0.333,349
-0.342,349
-0.349,349
-0.357,349
-0.361,349
-0.367,349
-0.37,349
-0.373,349
-0.374,349
-0.378,349
-0.378,349
-0.38,349
-0.383,349
-0.386,349
-0.391,349
-0.395,349
-0.398,349
-0.401,349
-0.397,350
-0.069,350
0.083,350
0.235,350
0.337,350
0.314,350
0.193,350
0.065,350
-0.054,350
-0.217,350
-0.22,350
-0.228,350
-0.235,350
-0.24,350
-0.247,350
-0.248,350
-0.252,350
-0.254,350
-0.253,350
-0.258,350
-0.261,350
-0.267,350
-0.273,350
-0.281,350
-0.286,350
-0.291,350
-0.292,350
-0.292,350
-0.301,350
-0.308,350
-0.315,350
-0.321,350
-0.325,350
-0.333,350
-0.337,350
-0.343,350
-0.344,350
-0.348,350
-0.351,350
-0.354,350
-0.356,350
-0.358,350
-0.363,350
-0.366,350
-0.365,350
-0.368,350
-0.374,350
-0.376,350
-0.382,351
-0.38,351
-0.033,351
0.127,351
0.285,351
0.376,351
0.33,351
0.213,351
0.085,351
-0.036,351
-0.195,351
-0.211,351
-0.216,351
-0.225,351
-0.231,351
-0.236,351
-0.238,351
-0.243,351
-0.247,351
-0.25,351
-0.253,351
-0.262,351
-0.273,351
-0.281,351
-0.291,351
-0.299,351
-0.303,351
-0.305,351
-0.307,351
-0.313,351
-0.32,351
-0.329,351
-0.337,351
-0.343,351
-0.345,351
-0.354,351
-0.355,351
-0.359,351
-0.362,351
-0.367,351
-0.372,351
-0.374,351
-0.378,351
-0.384,351
-0.386,351
-0.392,351
-0.398,351
-0.404,351
-0.409,352
-0.414,352
-0.331,352
-0.025,352
0.152,352
0.312,352
0.375,352
0.308,352
0.176,352
0.043,352
-0.078,352
-0.24,352
-0.255,352
-0.258,352
-0.265,352
-0.273,352
-0.277,352
-0.28,352
-0.282,352
-0.284,352
-0.286,352
-0.292,352
-0.302,352
-0.313,352
-0.323,352
-0.332,352
-0.342,352
-0.347,352
-0.344,352
-0.339,352
-0.354,352
-0.354,352
-0.365,352
-0.371,352
-0.379,352
-0.383,352
-0.389,352
-0.397,352
-0.402,352
-0.403,352
-0.409,352
-0.418,352
-0.424,352
-0.429,352
-0.43,352
-0.432,352
-0.437,352
-0.438,352
-0.445,353
-0.453,353
-0.45,353
-0.204,353
-0.035,353
0.134,353
0.274,353
0.319,353
0.243,353
0.126,353
0.009,353
-0.105,353
-0.255,353
-0.288,353
-0.293,353
-0.298,353
-0.304,353
-0.313,353
-0.313,353
-0.318,353
-0.321,353
-0.327,353
-0.336,353
-0.346,353
-0.355,353
-0.367,353
-0.378,353
-0.383,353
-0.383,353
-0.376,353
-0.383,353
-0.393,353
-0.397,353
-0.405,353
-0.411,353
-0.419,353
-0.425,353
-0.428,353
-0.434,353
-0.438,353
-0.442,353
-0.45,353
-0.456,353
-0.461,353
-0.467,353
-0.468,353
-0.472,353
-0.478,353
-0.484,354
-0.493,354
-0.496,354
-0.497,354
-0.215,354
-0.055,354
0.121,354
0.27,354
0.311,354
0.229,354
0.109,354
-0.024,354
-0.128,354
-0.272,354
-0.31,354
-0.318,354
-0.327,354
-0.332,354
-0.334,354
-0.339,354
-0.332,354
-0.344,354
-0.349,354
-0.356,354
-0.362,354
-0.373,354
-0.382,354
-0.39,354
-0.393,354
-0.394,354
-0.393,354
-0.388,354
-0.389,354
-0.391,354
-0.392,354
-0.395,354
-0.394,354
-0.396,354
-0.401,354
-0.401,354
-0.406,354
-0.408,354
-0.408,354
-0.409,354
-0.409,354
-0.414,354
-0.414,354
-0.418,354
-0.424,355
-0.425,355
-0.432,355
-0.432,355
-0.433,355
-0.408,355
-0.102,355
0.012,355
0.116,355
0.172,355
0.108,355
-0.01,355
-0.124,355
-0.248,355
-0.255,355
-0.267,355
-0.276,355
-0.278,355
-0.281,355
-0.284,355
-0.287,355
-0.289,355
-0.295,355
-0.303,355
-0.314,355
-0.325,355
-0.338,355
-0.344,355
-0.352,355
-0.354,355
-0.357,355
-0.359,355
-0.36,355
-0.36,355
-0.364,355
-0.371,355
-0.372,355
-0.37,355
-0.37,355
-0.373,355
-0.374,355
-0.38,355
-0.38,355
-0.381,355
-0.386,355
-0.387,355
-0.39,355
-0.392,355
-0.393,356
-0.398,356
-0.403,356
-0.403,356
-0.406,356
-0.403,356
-0.375,356
-0.091,356
-0.012,356
0.057,356
0.071,356
0.023,356
-0.073,356
-0.187,356
-0.197,356
-0.208,356
-0.212,356
-0.215,356
-0.221,356
-0.224,356
-0.228,356
-0.234,356
-0.237,356
-0.248,356
-0.257,356
-0.267,356
-0.28,356
-0.287,356
-0.296,356
-0.303,356
-0.306,356
-0.307,356
-0.31,356
-0.311,356
-0.312,356
-0.316,356
-0.321,356
-0.324,356
-0.328,356
-0.332,356
-0.333,356
-0.334,356
-0.336,356
-0.341,356
-0.346,356
-0.351,356
-0.354,356
-0.358,356
-0.364,357
-0.368,357
-0.374,357
-0.376,357
-0.381,357
-0.385,357
-0.386,357
-0.382,357
-0.358,357
-0.114,357
-0.058,357
-0.061,357
-0.135,357
-0.172,357
-0.191,357
-0.202,357
-0.206,357
-0.212,357
-0.218,357
-0.223,357
-0.23,357
-0.238,357
-0.249,357
-0.259,357
-0.27,357
-0.282,357
-0.295,357
-0.306,357
-0.316,357
-0.327,357
-0.333,357
-0.34,357
-0.345,357
-0.354,357
-0.357,357
-0.36,357
-0.363,357
-0.364,357
-0.368,357
-0.368,357
-0.37,357
-0.375,357
-0.379,357
-0.384,357
-0.386,357
-0.389,357
-0.393,357
-0.396,357
-0.399,358
-0.404,358
-0.408,358
-0.413,358
-0.413,358
-0.416,358
-0.418,358
-0.418,358
-0.415,358
-0.413,358
-0.391,358
-0.356,358
-0.315,358
-0.309,358
-0.317,358
-0.326,358
-0.333,358
-0.341,358
-0.348,358
-0.356,358
-0.362,358
-0.37,358
-0.381,358
-0.391,358
-0.403,358
-0.414,358
-0.424,358
-0.432,358
-0.441,358
-0.446,358
-0.451,358
-0.458,358
-0.456,358
-0.461,358
-0.464,358
-0.465,358
-0.467,358
-0.466,358
-0.469,358
-0.47,358
-0.47,358
-0.471,358
-0.474,358
-0.478,358
-0.477,358
-0.483,358
-0.482,358
-0.486,358
-0.488,359
-0.493,359
-0.492,359
-0.494,359
-0.494,359
-0.495,359
-0.499,359
-0.499,359
-0.499,359
-0.499,359
-0.496,359
-0.488,359
-0.469,359
-0.447,359
-0.437,359
-0.435,359
-0.434,359
-0.437,359
-0.44,359
-0.44,359
-0.446,359
-0.453,359
-0.463,359
-0.475,359
-0.483,359
-0.493,359
-0.501,359
-0.511,359
-0.517,359
-0.521,359
-0.522,359
-0.526,359
-0.527,359
-0.528,359
-0.529,359
-0.529,359
-0.529,359
-0.532,359
-0.528,359
-0.527,359
-0.522,359
-0.518,359
-0.523,359
-0.522,359
-0.522,359
-0.523,359
-0.521,359
-0.524,359
-0.527,360
-0.531,360
-0.532,360
-0.535,360
-0.537,360
-0.535,360
-0.539,360
-0.54,360
-0.543,360
-0.544,360
-0.545,360
-0.543,360
-0.538,360
-0.533,360
-0.522,360
-0.514,360
-0.505,360
-0.499,360
-0.494,360
-0.492,360
-0.492,360
-0.494,360
-0.503,360
-0.512,360
-0.523,360
-0.533,360
-0.545,360
-0.552,360
-0.556,360
-0.558,360
-0.562,360
-0.562,360
-0.561,360
-0.562,360
-0.562,360
-0.562,360
-0.563,360
-0.562,360
-0.565,360
-0.558,360
-0.56,360
-0.555,360
-0.549,360
-0.539,360
-0.531,360
-0.521,360
-0.517,360
-0.516,360
-0.515,361
-0.519,361
-0.523,361
-0.528,361
-0.532,361
-0.537,361
-0.543,361
-0.548,361
-0.552,361
-0.556,361
-0.558,361
-0.56,361
-0.558,361
-0.555,361
-0.554,361
-0.552,361
-0.546,361
-0.534,361
-0.528,361
-0.52,361
-0.515,361
-0.515,361
-0.519,361
-0.522,361
-0.533,361
-0.543,361
-0.549,361
-0.4,361
-0.42,361
-0.428,361
-0.435,361
-0.437,361
-0.441,361
-0.443,361
-0.447,361
-0.446,361
-0.445,361
-0.443,361
-0.443,361
-0.443,361
-0.44,361
-0.44,361
-0.435,361
-0.425,361
-0.401,361
-0.046,361
0.01,361
-0.001,361
-0.079,362
-0.133,362
-0.147,362
-0.167,362
-0.182,362
-0.197,362
-0.21,362
-0.218,362
-0.227,362
-0.241,362
-0.253,362
-0.261,362
-0.276,362
-0.282,362
-0.283,362
-0.289,362
-0.294,362
-0.293,362
-0.291,362
-0.288,362
-0.277,362
-0.271,362
-0.276,362
-0.282,362
-0.293,362
-0.304,362
-0.32,362
-0.331,362
-0.342,362
-0.351,362
-0.359,362
-0.365,362
-0.376,362
-0.383,362
-0.388,362
-0.387,362
-0.398,362
-0.4,362
-0.403,362
-0.405,362
-0.409,362
