-0.054,287
-0.413,362
-0.416,362
-0.413,362
-0.41,362
-0.001,362
0.142,362
0.289,362
0.392,363
0.376,363
0.273,363
0.157,363
0.045,363
-0.108,363
-0.13,363
-0.143,363
-0.155,363
-0.165,363
-0.172,363
-0.174,363
-0.178,363
-0.182,363
-0.182,363
-0.186,363
-0.19,363
-0.191,363
-0.193,363
-0.19,363
-0.189,363
-0.182,363
-0.166,363
-0.151,363
-0.158,363
-0.176,363
-0.193,363
-0.206,363
-0.217,363
-0.228,363
-0.234,363
-0.242,363
-0.246,363
-0.248,363
-0.254,363
-0.259,363
-0.264,363
-0.264,363
-0.266,363
-0.268,363
-0.27,363
-0.27,363
-0.272,363
-0.274,363
-0.279,363
-0.276,363
0.044,363
0.229,363
0.434,364
0.604,364
0.636,364
0.541,364
0.395,364
0.251,364
0.118,364
-0.038,364
-0.071,364
-0.084,364
-0.093,364
-0.102,364
-0.104,364
-0.103,364
-0.107,364
-0.106,364
-0.106,364
-0.109,364
-0.115,364
-0.121,364
-0.124,364
-0.126,364
-0.121,364
0.01,364
0.067,364
0.034,364
-0.045,364
-0.07,364
-0.086,364
-0.097,364
-0.109,364
-0.118,364
-0.124,364
-0.132,364
-0.14,364
-0.149,364
-0.158,364
-0.162,364
-0.163,364
-0.168,364
-0.173,364
-0.174,364
-0.18,364
-0.186,364
-0.19,364
-0.192,364
-0.195,364
-0.01,364
0.251,365
0.528,365
0.782,365
0.909,365
0.859,365
0.681,365
0.497,365
0.325,365
0.169,365
0.014,365
-0.047,365
-0.062,365
-0.069,365
-0.075,365
-0.081,365
-0.085,365
-0.086,365
-0.088,365
-0.092,365
-0.094,365
-0.097,365
-0.102,365
-0.105,365
-0.108,365
0.013,365
0.119,365
0.179,365
0.16,365
0.047,365
-0.061,365
-0.073,365
-0.085,365
-0.095,365
-0.102,365
-0.108,365
-0.116,365
-0.125,365
-0.13,365
-0.136,365
-0.14,365
-0.145,365
-0.151,365
-0.154,365
-0.158,365
-0.162,365
-0.168,365
-0.173,365
-0.177,365
-0.182,1
0.168,1
0.477,1
0.815,1
1.031,1
1.043,1
0.881,1
0.688,1
0.5,1
0.319,1
0.157,1
0.012,1
-0.062,1
-0.064,1
-0.07,1
-0.074,1
-0.076,1
-0.079,1
-0.08,1
-0.081,1
-0.084,1
-0.087,1
-0.092,1
-0.097,1
-0.102,1
-0.03,1
0.098,1
0.193,1
0.225,1
0.14,1
0.007,1
-0.076,1
-0.081,1
-0.09,1
-0.099,1
-0.105,1
-0.107,1
-0.11,1
-0.113,1
-0.117,1
-0.118,1
-0.123,1
-0.124,1
-0.132,1
-0.134,1
-0.136,1
-0.141,1
-0.146,1
-0.149,2
-0.151,2
0.062,2
0.348,2
0.702,2
0.998,2
1.099,2
1.012,2
0.817,2
0.613,2
0.42,2
0.244,2
0.099,2
-0.064,2
-0.067,2
-0.066,2
-0.067,2
-0.066,2
-0.067,2
-0.066,2
-0.066,2
-0.072,2
-0.074,2
-0.082,2
-0.09,2
-0.098,2
-0.1,2
-0.003,2
0.121,2
0.213,2
0.23,2
0.133,2
-0.002,2
-0.082,2
-0.086,2
-0.092,2
-0.1,2
-0.103,2
-0.107,2
-0.109,2
-0.115,2
-0.116,2
-0.12,2
-0.123,2
-0.123,2
-0.126,2
-0.128,2
-0.131,2
-0.137,3
-0.143,3
-0.147,3
-0.146,3
0.173,3
0.476,3
0.805,3
1.019,3
1.019,3
0.844,3
0.64,3
0.451,3
0.274,3
0.117,3
-0.033,3
-0.084,3
-0.083,3
-0.083,3
-0.084,3
-0.086,3
-0.088,3
-0.091,3
-0.094,3
-0.106,3
-0.113,3
-0.12,3
-0.125,3
-0.127,3
-0.124,3
0.001,3
0.109,3
0.184,3
0.157,3
0.055,3
-0.102,3
-0.108,3
-0.112,3
-0.119,3
-0.126,3
-0.129,3
-0.132,3
-0.136,3
-0.134,3
-0.136,3
-0.138,3
-0.14,3
-0.143,3
-0.148,3
-0.153,4
-0.155,4
-0.158,4
-0.16,4
-0.164,4
0.004,4
0.233,4
0.533,4
0.779,4
0.873,4
0.783,4
0.612,4
0.438,4
0.273,4
0.12,4
-0.022,4
-0.099,4
-0.096,4
-0.102,4
-0.107,4
-0.113,4
-0.12,4
-0.123,4
-0.129,4
-0.14,4
-0.148,4
-0.158,4
-0.166,4
-0.171,4
-0.172,4
-0.17,4
-0.087,4
0.016,4
0.068,4
0.022,4
-0.112,4
-0.115,4
-0.12,4
-0.128,4
-0.13,4
-0.135,4
-0.137,4
-0.138,4
-0.141,4
-0.143,4
-0.147,4
-0.153,4
-0.154,4
-0.158,5
-0.163,5
-0.166,5
-0.167,5
-0.169,5
-0.171,5
-0.166,5
0.059,5
0.229,5
0.423,5
0.561,5
0.58,5
0.474,5
0.335,5
0.201,5
0.079,5
-0.062,5
-0.062,5
-0.069,5
-0.076,5
-0.079,5
-0.084,5
-0.09,5
-0.093,5
-0.102,5
-0.109,5
-0.118,5
-0.127,5
-0.132,5
-0.137,5
-0.138,5
-0.141,5
-0.142,5
-0.139,5
-0.119,5
-0.102,5
-0.119,5
-0.128,5
-0.132,5
-0.136,5
-0.137,5
-0.142,5
-0.149,5
-0.149,5
-0.15,5
-0.151,5
-0.156,5
-0.159,5
-0.16,6
-0.165,6
-0.171,6
-0.172,6
-0.176,6
-0.177,6
-0.177,6
-0.178,6
-0.173,6
0.026,6
0.138,6
0.236,6
0.282,6
0.237,6
0.137,6
0.002,6
-0.036,6
-0.044,6
-0.055,6
-0.061,6
-0.066,6
-0.072,6
-0.076,6
-0.088,6
-0.1,6
-0.11,6
-0.119,6
-0.127,6
-0.139,6
-0.146,6
-0.152,6
-0.157,6
-0.159,6
-0.165,6
-0.167,6
-0.165,6
-0.162,6
-0.162,6
-0.161,6
-0.161,6
-0.161,6
-0.164,6
-0.167,6
-0.169,6
-0.173,6
-0.178,6
-0.182,6
-0.187,6
-0.192,7
-0.197,7
-0.202,7
-0.205,7
-0.209,7
-0.214,7
-0.21,7
-0.212,7
-0.214,7
-0.214,7
-0.211,7
-0.199,7
-0.045,7
-0.074,7
-0.048,7
-0.105,7
-0.122,7
-0.131,7
-0.14,7
-0.146,7
-0.153,7
-0.159,7
-0.169,7
-0.176,7
-0.188,7
-0.198,7
-0.211,7
-0.221,7
-0.228,7
-0.23,7
-0.239,7
-0.241,7
-0.243,7
-0.247,7
-0.252,7
-0.257,7
-0.258,7
-0.258,7
-0.257,7
-0.255,7
-0.249,7
-0.246,7
-0.247,7
-0.25,7
-0.251,7
-0.258,7
-0.258,7
-0.263,7
-0.267,8
-0.265,8
-0.27,8
-0.271,8
-0.276,8
-0.28,8
-0.282,8
-0.284,8
-0.287,8
-0.285,8
-0.29,8
-0.292,8
-0.292,8
-0.285,8
-0.275,8
-0.273,8
-0.271,8
-0.268,8
-0.267,8
-0.263,8
-0.265,8
-0.268,8
-0.273,8
-0.28,8
-0.287,8
-0.297,8
-0.304,8
-0.313,8
-0.319,8
-0.324,8
-0.326,8
-0.33,8
-0.33,8
-0.332,8
-0.336,8
-0.335,8
-0.337,8
-0.337,8
-0.335,8
-0.333,8
-0.333,8
-0.328,8
-0.324,8
-0.318,8
-0.31,8
-0.304,8
-0.301,8
-0.301,8
-0.304,9
-0.307,9
-0.313,9
-0.32,9
-0.325,9
-0.335,9
-0.338,9
-0.343,9
-0.348,9
-0.353,9
-0.357,9
-0.358,9
-0.354,9
-0.353,9
-0.35,9
-0.347,9
-0.343,9
-0.342,9
-0.34,9
-0.334,9
-0.334,9
-0.335,9
-0.341,9
-0.347,9
-0.352,9
-0.361,9
-0.369,9
-0.375,9
-0.38,9
-0.38,9
-0.387,9
-0.393,9
-0.395,9
-0.388,9
-0.393,9
-0.391,9
-0.394,9
-0.391,9
-0.386,9
-0.388,9
-0.387,9
-0.386,9
-0.386,9
-0.383,9
-0.372,9
-0.351,9
-0.301,9
-0.056,9
-0.068,10
-0.16,10
-0.191,10
-0.205,10
-0.219,10
-0.229,10
-0.24,10
-0.25,10
-0.259,10
-0.268,10
-0.276,10
-0.28,10
-0.287,10
-0.291,10
-0.292,10
-0.294,10
-0.294,10
-0.295,10
-0.293,10
-0.294,10
-0.293,10
-0.293,10
-0.297,10
-0.301,10
-0.31,10
-0.318,10
-0.332,10
-0.335,10
-0.342,10
-0.349,10
-0.352,10
-0.357,10
-0.358,10
-0.361,10
-0.363,10
-0.363,10
-0.368,10
-0.367,10
-0.365,10
-0.365,10
-0.365,10
-0.367,10
-0.364,10
-0.362,10
-0.358,10
-0.35,10
-0.254,10
0.034,10
0.097,11
0.114,11
0.063,11
-0.051,11
-0.071,11
-0.082,11
-0.092,11
-0.099,11
-0.11,11
-0.114,11
-0.12,11
-0.127,11
-0.13,11
-0.139,11
-0.142,11
-0.145,11
-0.149,11
-0.153,11
-0.152,11
-0.155,11
-0.161,11
-0.166,11
-0.172,11
-0.177,11
-0.187,11
-0.195,11
-0.204,11
-0.213,11
-0.223,11
-0.23,11
-0.24,11
-0.249,11
-0.254,11
-0.26,11
-0.265,11
-0.269,11
-0.274,11
-0.276,11
-0.281,11
-0.282,11
-0.288,11
-0.291,11
-0.291,11
-0.293,11
-0.294,11
-0.295,11
-0.29,11
-0.021,11
0.085,12
0.176,12
0.228,12
0.187,12
0.097,12
-0.013,12
-0.104,12
-0.11,12
-0.123,12
-0.13,12
-0.136,12
-0.147,12
-0.152,12
-0.158,12
-0.163,12
-0.169,12
-0.172,12
-0.174,12
-0.177,12
-0.18,12
-0.178,12
-0.186,12
-0.189,12
-0.194,12
-0.197,12
-0.204,12
-0.211,12
-0.22,12
-0.222,12
-0.23,12
-0.234,12
-0.24,12
-0.244,12
-0.248,12
-0.249,12
-0.252,12
-0.252,12
-0.248,12
-0.249,12
-0.252,12
-0.254,12
-0.254,12
-0.255,12
-0.258,12
-0.255,12
-0.256,12
-0.259,12
-0.25,12
0.065,13
0.19,13
0.301,13
0.353,13
0.305,13
0.204,13
0.1,13
-0.039,13
-0.055,13
-0.063,13
-0.076,13
-0.08,13
-0.082,13
-0.083,13
-0.089,13
-0.093,13
-0.093,13
-0.096,13
-0.099,13
-0.1,13
-0.102,13
-0.104,13
-0.107,13
-0.117,13
-0.122,13
-0.127,13
-0.129,13
-0.138,13
-0.145,13
-0.151,13
-0.159,13
-0.164,13
-0.174,13
-0.178,13
-0.18,13
-0.19,13
-0.196,13
-0.196,13
-0.201,13
-0.204,13
-0.209,13
-0.21,13
-0.212,13
-0.216,13
-0.22,13
-0.222,13
-0.227,13
-0.232,13
-0.231,14
0.103,14
0.235,14
0.352,14
0.416,14
0.368,14
0.26,14
0.144,14
-0.008,14
-0.044,14
-0.052,14
-0.062,14
-0.068,14
-0.069,14
-0.074,14
-0.077,14
-0.084,14
-0.084,14
-0.085,14
-0.089,14
-0.096,14
-0.103,14
-0.11,14
-0.12,14
-0.132,14
-0.139,14
-0.145,14
-0.149,14
-0.152,14
-0.159,14
-0.168,14
-0.174,14
-0.178,14
-0.185,14
-0.193,14
-0.199,14
-0.204,14
-0.208,14
-0.211,14
-0.215,14
-0.219,14
-0.223,14
-0.227,14
-0.232,14
-0.236,14
-0.237,14
-0.24,14
-0.246,14
-0.249,15
-0.215,15
0.135,15
0.273,15
0.392,15
0.425,15
0.336,15
0.222,15
0.114,15
-0.039,15
-0.06,15
-0.067,15
-0.078,15
-0.084,15
-0.086,15
-0.091,15
-0.095,15
-0.097,15
-0.099,15
-0.101,15
-0.11,15
-0.114,15
-0.119,15
-0.128,15
-0.139,15
-0.143,15
-0.147,15
-0.152,15
-0.155,15
-0.162,15
-0.166,15
-0.172,15
-0.179,15
-0.188,15
-0.194,15
-0.201,15
-0.209,15
-0.215,15
-0.218,15
-0.226,15
-0.228,15
-0.232,15
-0.236,15
-0.238,15
-0.242,15
-0.245,15
-0.254,15
-0.258,15
-0.262,16
-0.265,16
0.008,16
0.174,16
0.338,16
0.461,16
0.492,16
0.385,16
0.248,16
0.119,16
-0.037,16
-0.077,16
-0.09,16
-0.1,16
-0.106,16
-0.111,16
-0.113,16
-0.117,16
-0.121,16
-0.122,16
-0.127,16
-0.133,16
-0.139,16
-0.149,16
-0.157,16
-0.168,16
-0.175,16
-0.178,16
-0.177,16
-0.174,16
-0.18,16
-0.186,16
-0.193,16
-0.199,16
-0.207,16
-0.211,16
-0.215,16
-0.218,16
-0.222,16
-0.225,16
-0.231,16
-0.234,16
-0.239,16
-0.243,16
-0.248,16
-0.246,16
-0.254,16
-0.26,16
-0.265,17
-0.269,17
-0.267,17
0.012,17
0.172,17
0.32,17
0.429,17
0.409,17
0.296,17
0.167,17
0.042,17
-0.072,17
-0.087,17
-0.096,17
-0.102,17
-0.107,17
-0.112,17
-0.115,17
-0.118,17
-0.119,17
-0.125,17
-0.133,17
-0.12,17
-0.1255,17
-0.1315,17
-0.14,17
-0.1485,17
-0.1515,17
-0.1525,17
-0.1435,17
-0.142,17
-0.149,17
-0.154,17
-0.1625,17
-0.167,17
-0.1705,17
-0.1775,17
-0.1825,17
-0.188,17
-0.193,17
-0.1955,17
-0.1995,17
-0.2045,17
-0.2095,17
-0.214,17
-0.218,17
-0.2195,17
-0.2275,17
-0.232,18
-0.2335,18
-0.2375,18
-0.2385,18
0.04,18
0.192,18
0.334,18
0.4225,18
0.384,18
0.265,18
0.145,18
0.005,18
-0.0565,18
-0.072,18
-0.08,18
-0.083,18
-0.083,18
-0.087,18
-0.088,18
-0.093,18
-0.0965,18
-0.102,18
-0.106,18
-0.1145,18
-0.123,18
-0.1345,18
-0.143,18
-0.152,18
-0.1555,18
-0.147,18
-0.1045,18
-0.102,18
-0.122,18
-0.1315,18
-0.1405,18
-0.147,18
-0.1535,18
-0.16,18
-0.166,18
-0.172,18
-0.1765,18
-0.182,18
-0.187,18
-0.1905,18
-0.193,18
-0.195,18
-0.1995,18
-0.2055,18
-0.208,19
-0.212,19
-0.2185,19
-0.221,19
-0.22,19
0.057,19
0.2045,19
0.3405,19
0.4125,19
0.3725,19
0.262,19
0.145,19
0.006,19
-0.0455,19
-0.0575,19
-0.068,19
-0.0725,19
-0.074,19
-0.0755,19
-0.077,19
-0.0795,19
-0.0825,19
-0.09,19
-0.0975,19
-0.108,19
-0.1185,19
-0.1295,19
-0.138,19
-0.1425,19
-0.148,19
-0.147,19
-0.142,19
-0.138,19
-0.1385,19
-0.1465,19
-0.1515,19
-0.1575,19
-0.1645,19
-0.171,19
-0.1755,19
-0.1805,19
-0.1845,19
-0.1865,19
-0.1895,19
-0.191,19
-0.195,19
-0.2,19
-0.205,19
-0.2095,20
-0.2155,20
-0.2195,20
-0.2235,20
-0.226,20
-0.2235,20
0.0405,20
0.163,20
0.259,20
0.291,20
0.2345,20
0.139,20
0.012,20
-0.0405,20
-0.0545,20
-0.065,20
-0.07,20
-0.0715,20
-0.0745,20
-0.0765,20
-0.0785,20
-0.082,20
-0.09,20
-0.098,20
-0.1065,20
-0.115,20
-0.1265,20
-0.1355,20
-0.145,20
-0.1525,20
-0.1565,20
-0.157,20
-0.152,20
-0.1515,20
-0.1515,20
-0.151,20
-0.1525,20
-0.1545,20
-0.1595,20
-0.165,20
-0.1685,20
-0.171,20
-0.1735,20
-0.1785,20
-0.1805,20
-0.182,20
-0.187,20
-0.1945,20
-0.2,21
-0.206,21
-0.211,21
-0.216,21
-0.2215,21
-0.223,21
-0.225,21
-0.099,21
0.0885,21
0.16,21
0.1705,21
0.097,21
-0.0135,21
-0.046,21
-0.0585,21
-0.062,21
-0.0645,21
-0.0675,21
-0.0725,21
-0.077,21
-0.081,21
-0.086,21
-0.0925,21
-0.1025,21
-0.1125,21
-0.125,21
-0.1385,21
-0.148,21
-0.1545,21
-0.1595,21
-0.1665,21
-0.169,21
-0.1715,21
-0.1695,21
-0.166,21
-0.169,21
-0.1725,21
-0.172,21
-0.1815,21
-0.193,21
-0.198,21
-0.2,21
-0.2035,21
-0.2095,21
-0.2135,21
-0.2155,21
-0.22,21
-0.224,21
-0.2275,22
-0.237,22
-0.244,22
-0.2525,22
-0.2585,22
-0.262,22
-0.2665,22
-0.2655,22
-0.2305,22
-0.0035,22
0.057,22
0.0375,22
-0.0445,22
-0.0795,22
-0.098,22
-0.105,22
-0.11,22
-0.1175,22
-0.1215,22
-0.1275,22
-0.1335,22
-0.142,22
-0.152,22
-0.1625,22
-0.174,22
-0.1905,22
-0.202,22
-0.213,22
-0.2225,22
-0.229,22
-0.242,22
-0.2495,22
-0.2565,22
-0.2575,22
-0.2585,22
-0.258,22
-0.257,22
-0.2575,22
-0.2625,22
-0.266,22
-0.272,22
-0.2755,22
-0.278,22
-0.2835,22
-0.288,22
-0.292,22
-0.293,22
-0.301,22
-0.3055,23
-0.3135,23
-0.317,23
-0.3205,23
-0.3235,23
-0.326,23
-0.327,23
-0.329,23
-0.3265,23
-0.3205,23
-0.2765,23
-0.1385,23
-0.1065,23
-0.177,23
-0.204,23
-0.217,23
-0.225,23
-0.2315,23
-0.24,23
-0.2455,23
-0.2505,23
-0.2565,23
-0.2615,23
-0.2715,23
-0.2835,23
-0.2935,23
-0.3015,23
-0.3075,23
-0.316,23
-0.324,23
-0.3305,23
-0.331,23
-0.3325,23
-0.332,23
-0.3305,23
-0.33,23
-0.327,23
-0.32,23
-0.315,23
-0.3095,23
-0.3075,23
-0.3075,23
-0.3075,23
-0.3055,23
-0.3065,23
-0.3075,23
-0.3065,23
-0.307,23
-0.3085,24
-0.314,24
-0.3135,24
-0.3185,24
-0.32,24
-0.3195,24
-0.323,24
-0.3225,24
-0.3235,24
-0.3205,24
-0.317,24
-0.313,24
-0.3095,24
-0.303,24
-0.295,24
-0.293,24
-0.296,24
-0.295,24
-0.29,24
-0.285,24
-0.2835,24
-0.284,24
-0.283,24
-0.284,24
-0.29,24
-0.296,24
-0.304,24
-0.308,24
-0.316,24
-0.324,24
-0.3275,24
-0.328,24
-0.331,24
-0.3305,24
-0.331,24
-0.331,24
-0.3295,24
-0.327,24
-0.323,24
-0.321,24
-0.32,24
-0.318,24
-0.3145,24
-0.309,24
-0.3025,24
-0.3,24
-0.296,24
-0.297,24
-0.3025,25
-0.306,25
-0.311,25
-0.318,25
-0.321,25
-0.3245,25
-0.3265,25
-0.33,25
-0.334,25
-0.337,25
-0.339,25
-0.3425,25
-0.3425,25
-0.338,25
-0.333,25
-0.328,25
-0.3265,25
-0.325,25
-0.323,25
-0.322,25
-0.325,25
-0.3265,25
-0.3285,25
-0.3355,25
-0.341,25
-0.35,25
-0.359,25
-0.3675,25
-0.3725,25
-0.378,25
-0.382,25
-0.385,25
-0.391,25
-0.3935,25
-0.3925,25
-0.3955,25
-0.397,25
-0.395,25
-0.395,25
-0.3965,25
-0.3995,25
-0.398,25
-0.3935,25
-0.376,25
-0.242,25
0.0045,25
0.024,25
-0.0185,25
-0.0755,26
-0.1085,26
-0.129,26
-0.1435,26
-0.1625,26
-0.18,26
-0.192,26
-0.208,26
-0.219,26
-0.233,26
-0.245,26
-0.2575,26
-0.265,26
-0.2685,26
-0.2725,26
-0.2775,26
-0.2795,26
-0.2805,26
-0.2805,26
-0.2785,26
-0.2775,26
-0.28,26
-0.2845,26
-0.293,26
-0.2995,26
-0.312,26
-0.3215,26
-0.337,26
-0.348,26
-0.3605,26
-0.3695,26
-0.376,26
-0.384,26
-0.3925,26
-0.4005,26
-0.403,26
-0.4045,26
-0.4075,26
-0.4095,26
-0.4105,26
-0.415,26
-0.4185,26
-0.4155,26
-0.4135,26
-0.394,26
0.039,26
0.1345,26
0.2505,26
0.3355,27
0.32,27
0.243,27
0.123,27
-0.0085,27
-0.0955,27
-0.109,27
-0.1225,27
-0.13,27
-0.139,27
-0.1435,27
-0.147,27
-0.149,27
-0.153,27
-0.157,27
-0.157,27
-0.159,27
-0.161,27
-0.1635,27
-0.1655,27
-0.166,27
-0.165,27
-0.1615,27
-0.1645,27
-0.1685,27
-0.176,27
-0.189,27
-0.2005,27
-0.213,27
-0.2225,27
-0.2295,27
-0.2345,27
-0.2395,27
-0.246,27
-0.254,27
-0.2585,27
-0.263,27
-0.267,27
-0.2685,27
-0.2725,27
-0.275,27
-0.274,27
-0.2765,27
-0.278,27
-0.28,27
-0.276,27
0.078,27
0.2655,27
0.469,28
0.631,28
0.6685,28
0.564,28
0.4165,28
0.2715,28
0.137,28
-0.012,28
-0.075,28
-0.0935,28
-0.1065,28
-0.111,28
-0.1145,28
-0.114,28
-0.1165,28
-0.1155,28
-0.115,28
-0.119,28
-0.121,28
-0.126,28
-0.128,28
-0.129,28
-0.127,28
-0.042,28
0.0295,28
-0.0275,28
-0.056,28
-0.0905,28
-0.1065,28
-0.118,28
-0.129,28
-0.1425,28
-0.1495,28
-0.161,28
-0.1665,28
-0.171,28
-0.178,28
-0.184,28
-0.1885,28
-0.1905,28
-0.1925,28
-0.196,28
-0.1995,28
-0.202,28
-0.205,28
-0.2065,28
-0.2065,28
0.086,28
0.323,29
0.5895,29
0.8185,29
0.888,29
0.791,29
0.617,29
0.4515,29
0.289,29
0.1425,29
-0.0165,29
-0.072,29
-0.085,29
-0.0945,29
-0.0995,29
-0.103,29
-0.107,29
-0.1105,29
-0.1105,29
-0.1125,29
-0.112,29
-0.1165,29
-0.1165,29
-0.1215,29
-0.12,29
0.057,29
0.166,29
0.244,29
0.2435,29
0.142,29
-0.005,29
-0.079,29
-0.1,29
-0.1135,29
-0.1205,29
-0.126,29
-0.1285,29
-0.132,29
-0.1345,29
-0.139,29
-0.1395,29
-0.1425,29
-0.1515,29
-0.158,29
-0.1625,29
-0.1685,29
-0.1735,29
-0.1815,29
-0.185,29
-0.079,30
0.232,30
0.56,30
0.889,30
1.077,30
1.0615,30
0.896,30
0.6895,30
0.4895,30
0.301,30
0.136,30
-0.02,30
-0.0895,30
-0.093,30
-0.098,30
-0.103,30
-0.1065,30
-0.108,30
-0.1105,30
-0.1085,30
-0.107,30
-0.109,30
-0.1075,30
-0.11,30
-0.112,30
0.0125,30
0.1645,30
0.3,30
0.384,30
0.3225,30
0.175,30
0.0405,30
-0.0945,30
-0.116,30
-0.1255,30
-0.1295,30
-0.136,30
-0.1365,30
-0.14,30
-0.143,30
-0.1435,30
-0.146,30
-0.147,30
-0.1465,30
-0.1505,30
-0.151,30
-0.1555,30
-0.161,30
-0.164,31
-0.164,31
0.1215,31
0.441,31
0.8035,31
1.0515,31
1.086,31
0.953,31
0.7425,31
0.535,31
0.3355,31
0.162,31
0.0215,31
-0.101,31
-0.094,31
-0.097,31
-0.0995,31
-0.102,31
-0.102,31
-0.0995,31
-0.099,31
-0.1,31
-0.0995,31
-0.1005,31
-0.1085,31
-0.1105,31
-0.0585,31
0.1125,31
0.284,31
0.4285,31
0.448,31
0.3115,31
0.165,31
0.0305,31
-0.0985,31
-0.1065,31
-0.1145,31
-0.1195,31
-0.1255,31
-0.1295,31
-0.1335,31
-0.1345,31
-0.134,31
-0.1335,31
-0.133,31
-0.135,31
-0.139,31
-0.141,31
-0.144,32
-0.1455,32
-0.146,32
0.0095,32
0.3025,32
0.642,32
0.9365,32
1.048,32
0.966,32
0.7745,32
0.5755,32
0.379,32
0.203,32
0.06,32
-0.081,32
-0.098,32
-0.0895,32
-0.0845,32
-0.083,32
-0.0845,32
-0.084,32
-0.084,32
-0.0835,32
-0.087,32
-0.0925,32
-0.0965,32
-0.1025,32
-0.107,32
-0.039,32
0.1415,32
0.3085,32
0.4315,32
0.4155,32
0.2765,32
0.14,32
0.002,32
-0.0895,32
-0.09,32
-0.084,32
-0.0845,32
-0.0905,32
-0.09,32
-0.089,32
-0.086,32
-0.088,32
-0.09,32
-0.0905,32
-0.093,32
-0.096,33
-0.0995,33
-0.101,33
-0.1005,33
-0.094,33
0.1465,33
0.388,33
0.649,33
0.8175,33
0.795,33
0.634,33
0.455,33
0.29,33
0.1465,33
-0.01,33
-0.0535,33
-0.05,33
-0.05,33
-0.048,33
-0.0495,33
-0.051,33
-0.055,33
-0.0575,33
-0.066,33
-0.071,33
-0.077,33
-0.086,33
-0.095,33
-0.1005,33
-0.1025,33
-0.0335,33
0.129,33
0.243,33
0.301,33
0.236,33
0.112,33
-0.0375,33
-0.0765,33
-0.076,33
-0.0755,33
-0.0775,33
-0.083,33
-0.0905,33
-0.094,33
-0.1005,33
-0.1055,33
-0.109,33
-0.114,33
-0.1185,34
-0.1245,34
-0.129,34
-0.132,34
-0.135,34
-0.1405,34
-0.009,34
0.175,34
0.3625,34
0.507,34
0.5245,34
0.419,34
0.276,34
0.139,34
-0.002,34
-0.101,34
-0.0995,34
-0.1035,34
-0.106,34
-0.1095,34
-0.114,34
-0.115,34
-0.117,34
-0.122,34
-0.124,34
-0.132,34
-0.138,34
-0.1435,34
-0.147,34
-0.15,34
-0.1565,34
-0.161,34
-0.098,34
0.0255,34
0.0865,34
0.069,34
-0.045,34
-0.106,34
-0.105,34
-0.1055,34
-0.108,34
-0.1105,34
-0.114,34
-0.1155,34
-0.1165,34
-0.1195,34
-0.1225,34
-0.1245,34
-0.126,35
-0.127,35
-0.129,35
-0.1325,35
-0.1335,35
-0.1385,35
-0.139,35
-0.1305,35
0.0245,35
0.122,35
0.185,35
0.195,35
0.122,35
-0.004,35
-0.0645,35
-0.0645,35
-0.066,35
-0.0685,35
-0.0715,35
-0.074,35
-0.0765,35
-0.0785,35
-0.0825,35
-0.0885,35
-0.093,35
-0.102,35
-0.1135,35
-0.1235,35
-0.133,35
-0.141,35
-0.147,35
-0.151,35
-0.154,35
-0.155,35
-0.152,35
-0.1345,35
-0.1135,35
-0.1175,35
-0.1245,35
-0.13,35
-0.136,35
-0.1385,35
-0.141,35
-0.144,35
-0.148,35
-0.153,35
-0.159,35
-0.1655,35
-0.1655,36
-0.169,36
-0.174,36
-0.1785,36
-0.182,36
-0.1835,36
-0.188,36
-0.1885,36
-0.192,36
-0.1855,36
-0.1795,36
-0.171,36
-0.1625,36
-0.1625,36
-0.165,36
-0.172,36
-0.176,36
-0.179,36
-0.1815,36
-0.186,36
-0.1905,36
-0.192,36
-0.1935,36
-0.196,36
-0.201,36
-0.2085,36
-0.2165,36
-0.2245,36
-0.2315,36
-0.2375,36
-0.24,36
-0.248,36
-0.251,36
-0.252,36
-0.2555,36
-0.255,36
-0.251,36
-0.2455,36
-0.239,36
-0.2325,36
-0.233,36
-0.234,36
-0.236,36
-0.2345,36
-0.2355,36
-0.239,36
-0.2395,36
-0.242,36
-0.2455,37
-0.2505,37
-0.253,37
-0.254,37
-0.2575,37
-0.259,37
-0.264,37
-0.2685,37
-0.27,37
-0.2715,37
-0.2735,37
-0.2705,37
-0.266,37
-0.258,37
-0.257,37
-0.2605,37
-0.2625,37
-0.26,37
-0.264,37
-0.2635,37
-0.262,37
-0.266,37
-0.2685,37
-0.274,37
-0.2755,37
-0.283,37
-0.293,37
-0.3005,37
-0.3065,37
-0.3135,37
-0.3175,37
-0.321,37
-0.323,37
-0.322,37
-0.3265,37
-0.3305,37
-0.333,37
-0.3345,37
-0.337,37
-0.338,37
-0.3315,37
-0.329,37
-0.3195,37
-0.317,37
-0.313,37
-0.311,37
-0.3115,37
-0.309,37
-0.3115,38
-0.314,38
-0.317,38
-0.317,38
-0.3185,38
-0.32,38
-0.3205,38
-0.32,38
-0.319,38
-0.3185,38
-0.3195,38
-0.316,38
-0.311,38
-0.3125,38
-0.3075,38
-0.3035,38
-0.303,38
-0.3,38
-0.299,38
-0.2975,38
-0.295,38
-0.2965,38
-0.2975,38
-0.297,38
-0.3005,38
-0.306,38
-0.311,38
-0.3205,38
-0.325,38
-0.3265,38
-0.331,38
-0.337,38
-0.3385,38
-0.338,38
-0.3385,38
-0.34,38
-0.341,38
-0.339,38
