-0.054,287
-0.337,38
-0.3365,38
-0.3385,38
-0.3375,38
-0.333,38
-0.3295,38
-0.324,38
-0.3155,38
-0.3095,38
-0.3005,38
-0.29,39
-0.284,39
-0.286,39
-0.288,39
-0.29,39
-0.294,39
-0.298,39
-0.3035,39
-0.311,39
-0.316,39
-0.3185,39
-0.3205,39
-0.323,39
-0.326,39
-0.3255,39
-0.326,39
-0.323,39
-0.3175,39
-0.314,39
-0.3135,39
-0.311,39
-0.2415,39
-0.172,39
-0.1855,39
-0.1905,39
-0.194,39
-0.1995,39
-0.206,39
-0.212,39
-0.216,39
-0.2185,39
-0.2195,39
-0.2205,39
-0.2205,39
-0.2235,39
-0.227,39
-0.231,39
-0.2335,39
-0.2315,39
-0.231,39
-0.233,39
-0.2355,39
-0.2345,39
-0.2355,39
-0.2325,39
-0.2225,39
-0.205,39
-0.0255,39
0.116,40
0.0705,40
-0.01,40
-0.05,40
-0.068,40
-0.082,40
-0.093,40
-0.106,40
-0.1125,40
-0.1235,40
-0.1345,40
-0.1395,40
-0.1475,40
-0.1535,40
-0.159,40
-0.163,40
-0.1685,40
-0.1725,40
-0.175,40
-0.179,40
-0.181,40
-0.182,40
-0.1855,40
-0.192,40
-0.1985,40
-0.205,40
-0.214,40
-0.222,40
-0.228,40
-0.2365,40
-0.2435,40
-0.25,40
-0.257,40
-0.261,40
-0.2655,40
-0.269,40
-0.2725,40
-0.2725,40
-0.2725,40
-0.274,40
-0.273,40
-0.2755,40
-0.2755,40
-0.276,40
-0.274,40
-0.272,40
-0.262,40
-0.067,40
0.161,41
0.211,41
0.224,41
0.1765,41
0.0775,41
0.0455,41
0.0415,41
0.033,41
0.017,41
0.005,41
-0.003,41
-0.0055,41
-0.009,41
-0.0135,41
-0.02,41
-0.0245,41
-0.03,41
-0.0355,41
-0.04,41
-0.044,41
-0.049,41
-0.0515,41
-0.0555,41
-0.059,41
-0.0645,41
-0.0725,41
-0.0805,41
-0.088,41
-0.099,41
-0.1095,41
-0.1165,41
-0.1275,41
-0.1345,41
-0.141,41
-0.146,41
-0.1525,41
-0.158,41
-0.163,41
-0.168,41
-0.17,41
-0.1745,41
-0.177,41
-0.181,41
-0.182,41
-0.1835,41
-0.185,41
-0.184,41
-0.057,41
0.1605,42
0.2575,42
0.3385,42
0.385,42
0.353,42
0.2595,42
0.147,42
0.024,42
0.022,42
0.0185,42
0.011,42
-0.0005,42
-0.0085,42
-0.0115,42
-0.012,42
-0.0145,42
-0.016,42
-0.017,42
-0.021,42
-0.023,42
-0.0245,42
-0.028,42
-0.0325,42
-0.037,42
-0.0395,42
-0.0435,42
-0.0495,42
-0.056,42
-0.0625,42
-0.073,42
-0.08,42
-0.0865,42
-0.0945,42
-0.1005,42
-0.1045,42
-0.1075,42
-0.112,42
-0.114,42
-0.116,42
-0.118,42
-0.122,42
-0.122,42
-0.1235,42
-0.126,42
-0.1285,42
-0.131,42
-0.131,42
-0.1295,42
-0.0015,43
0.2225,43
0.3395,43
0.4435,43
0.4795,43
0.401,43
0.2905,43
0.1645,43
0.056,43
0.0555,43
0.054,43
0.0475,43
0.0365,43
0.0345,43
0.0325,43
0.031,43
0.0285,43
0.0265,43
0.0225,43
0.018,43
0.0125,43
0.006,43
-0.0035,43
-0.008,43
-0.0105,43
-0.0135,43
-0.0155,43
-0.023,43
-0.031,43
-0.0405,43
-0.049,43
-0.059,43
-0.0685,43
-0.0745,43
-0.0785,43
-0.083,43
-0.088,43
-0.095,43
-0.1,43
-0.102,43
-0.106,43
-0.1095,43
-0.114,43
-0.118,43
-0.123,43
-0.1275,43
-0.1305,43
-0.132,43
-0.13,44
0.1475,44
0.2925,44
0.4185,44
0.499,44
0.475,44
0.3715,44
0.2615,44
0.1225,44
0.044,44
0.0435,44
0.045,44
0.0375,44
0.026,44
0.017,44
0.012,44
0.007,44
0.0065,44
0.004,44
0.001,44
-0.0015,44
-0.007,44
-0.012,44
-0.0195,44
-0.0275,44
-0.034,44
-0.0275,44
0.05,44
0.014,44
-0.0175,44
-0.036,44
-0.0475,44
-0.058,44
-0.0685,44
-0.079,44
-0.086,44
-0.0925,44
-0.0995,44
-0.103,44
-0.106,44
-0.109,44
-0.115,44
-0.1185,44
-0.122,44
-0.125,44
-0.128,44
-0.1305,44
-0.1305,44
-0.1345,45
-0.028,45
0.221,45
0.379,45
0.524,45
0.584,45
0.503,45
0.3695,45
0.244,45
0.0995,45
0.028,45
0.0305,45
0.0305,45
0.0305,45
0.023,45
0.0155,45
0.009,45
0.0065,45
0.003,45
0.001,45
-0.005,45
-0.0085,45
-0.0135,45
-0.0205,45
-0.0305,45
-0.0365,45
0.0035,45
0.115,45
0.1505,45
0.0885,45
0.0265,45
0.0225,45
0.017,45
0.004,45
-0.008,45
-0.0195,45
-0.027,45
-0.0335,45
-0.0395,45
-0.046,45
-0.0535,45
-0.0605,45
-0.066,45
-0.0725,45
-0.075,45
-0.0785,45
-0.082,45
-0.0855,45
-0.0905,46
-0.094,46
0.0235,46
0.2605,46
0.414,46
0.5395,46
0.5715,46
0.4755,46
0.346,46
0.221,46
0.0705,46
0.03,46
0.0295,46
0.032,46
0.03,46
0.0225,46
0.0155,46
0.011,46
0.0065,46
0.003,46
-0.0005,46
-0.0045,46
-0.0095,46
-0.015,46
-0.0225,46
-0.0285,46
-0.032,46
0.1075,46
0.202,46
0.24,46
0.2025,46
0.074,46
0.033,46
0.029,46
0.0205,46
0.01,46
0.003,46
-0.0045,46
-0.012,46
-0.014,46
-0.015,46
-0.016,46
-0.0195,46
-0.0235,46
-0.0295,46
-0.033,46
-0.0415,46
-0.048,46
-0.0585,47
-0.064,47
-0.0635,47
0.142,47
0.302,47
0.4585,47
0.5745,47
0.561,47
0.4415,47
0.3135,47
0.1825,47
0.0425,47
0.0255,47
0.0205,47
0.018,47
0.013,47
0.0115,47
0.007,47
0.0075,47
0.0025,47
0.0005,47
-0.005,47
-0.01,47
-0.018,47
-0.0255,47
-0.0335,47
-0.04,47
-0.0415,47
0.1375,47
0.2335,47
0.287,47
0.2725,47
0.1675,47
0.036,47
0.0245,47
0.02,47
0.016,47
0.012,47
0.009,47
0.0055,47
-0.0005,47
-0.0035,47
-0.0075,47
-0.0125,47
-0.0185,47
-0.024,47
-0.0275,47
-0.0315,47
-0.037,48
-0.0445,48
-0.049,48
-0.0495,48
0.197,48
0.357,48
0.515,48
0.6015,48
0.5485,48
0.4105,48
0.275,48
0.1345,48
0.039,48
0.04,48
0.035,48
0.0305,48
0.0255,48
0.0245,48
0.021,48
0.017,48
0.012,48
0.0075,48
0.0015,48
-0.0075,48
-0.015,48
-0.024,48
-0.0355,48
-0.0445,48
-0.0485,48
0.1295,48
0.226,48
0.2895,48
0.281,48
0.1905,48
0.0545,48
0.0235,48
0.0195,48
0.015,48
0.009,48
0.0025,48
-0.001,48
-0.0045,48
-0.008,48
-0.0125,48
-0.0195,48
-0.027,48
-0.032,48
-0.039,48
-0.0445,49
-0.0525,49
-0.06,49
-0.0655,49
-0.062,49
0.1595,49
0.295,49
0.414,49
0.4715,49
0.4155,49
0.2945,49
0.173,49
0.0335,49
0.0165,49
0.013,49
0.008,49
0.003,49
0,49
-0.0015,49
-0.004,49
-0.0085,49
-0.013,49
-0.016,49
-0.022,49
-0.031,49
-0.04,49
-0.0505,49
-0.0615,49
-0.07,49
-0.0735,49
0.0625,49
0.1665,49
0.225,49
0.2215,49
0.1335,49
0.013,49
0.006,49
0.0035,49
-0.001,49
-0.0075,49
-0.012,49
-0.015,49
-0.0185,49
-0.023,49
-0.0265,49
-0.0315,49
-0.0395,49
-0.0475,49
-0.054,50
-0.0635,50
-0.07,50
-0.076,50
-0.0785,50
-0.0805,50
0.107,50
0.226,50
0.312,50
0.3325,50
0.26,50
0.1505,50
0.018,50
0.0025,50
-0.0035,50
-0.007,50
-0.01,50
-0.0165,50
-0.02,50
-0.026,50
-0.0295,50
-0.036,50
-0.041,50
-0.0485,50
-0.057,50
-0.065,50
-0.077,50
-0.087,50
-0.097,50
-0.103,50
-0.106,50
-0.1025,50
0.0775,50
0.1485,50
0.173,50
0.1115,50
0.001,50
-0.0155,50
-0.023,50
-0.0275,50
-0.035,50
-0.037,50
-0.041,50
-0.0465,50
-0.0495,50
-0.055,50
-0.062,50
-0.0615,50
-0.0675,51
-0.0725,51
-0.0785,51
-0.085,51
-0.087,51
-0.0895,51
-0.088,51
0.0645,51
0.1375,51
0.1945,51
0.1805,51
0.0815,51
0.014,51
0.013,51
0.01,51
0.007,51
0.0075,51
0.005,51
0.003,51
0,51
-0.004,51
-0.0055,51
-0.0105,51
-0.0175,51
-0.0245,51
-0.0335,51
-0.0415,51
-0.0495,51
-0.0595,51
-0.067,51
-0.072,51
-0.077,51
-0.0845,51
-0.082,51
-0.0725,51
-0.0435,51
-0.0345,51
-0.0415,51
-0.0515,51
-0.058,51
-0.063,51
-0.0705,51
-0.0775,51
-0.0855,51
-0.09,51
-0.0925,51
-0.0995,51
-0.1045,51
-0.111,52
-0.114,52
-0.121,52
-0.1265,52
-0.133,52
-0.1375,52
-0.1425,52
-0.1415,52
-0.1365,52
-0.129,52
-0.1155,52
-0.114,52
-0.117,52
-0.119,52
-0.1225,52
-0.1275,52
-0.1315,52
-0.1345,52
-0.1365,52
-0.1395,52
-0.1425,52
-0.146,52
-0.1525,52
-0.1555,52
-0.162,52
-0.1665,52
-0.1715,52
-0.1765,52
-0.1875,52
-0.1945,52
-0.201,52
-0.2055,52
-0.2095,52
-0.213,52
-0.216,52
-0.213,52
-0.209,52
-0.201,52
-0.1955,52
-0.1905,52
-0.19,52
-0.192,52
-0.1955,52
-0.201,52
-0.209,52
-0.21,52
-0.2135,52
-0.217,52
-0.2205,53
-0.2255,53
-0.23,53
-0.233,53
-0.235,53
-0.239,53
-0.244,53
-0.247,53
-0.247,53
-0.246,53
-0.241,53
-0.234,53
-0.228,53
-0.2255,53
-0.2245,53
-0.2255,53
-0.228,53
-0.2325,53
-0.234,53
-0.2355,53
-0.236,53
-0.2385,53
-0.243,53
-0.2465,53
-0.253,53
-0.2585,53
-0.266,53
-0.274,53
-0.283,53
-0.2885,53
-0.294,53
-0.2995,53
-0.3045,53
-0.306,53
-0.3085,53
-0.3105,53
-0.31,53
-0.309,53
-0.303,53
-0.291,53
-0.2745,53
-0.2555,53
-0.241,53
-0.2305,53
-0.2245,53
-0.2255,53
-0.227,53
-0.2275,53
-0.2365,54
-0.2435,54
-0.2495,54
-0.257,54
-0.2625,54
-0.266,54
-0.2715,54
-0.2785,54
-0.282,54
-0.2845,54
-0.287,54
-0.287,54
-0.287,54
-0.2855,54
-0.2795,54
-0.2765,54
-0.273,54
-0.2705,54
-0.267,54
-0.268,54
-0.265,54
-0.2655,54
-0.265,54
-0.2645,54
-0.2735,54
-0.279,54
-0.2865,54
-0.291,54
-0.3,54
-0.3085,54
-0.3115,54
-0.3175,54
-0.321,54
-0.3225,54
-0.3235,54
-0.326,54
-0.327,54
-0.3265,54
-0.3235,54
-0.3225,54
-0.3195,54
-0.3145,54
-0.298,54
-0.101,54
0.09,54
0.121,54
0.0905,54
0.026,54
-0.01,55
-0.027,55
-0.042,55
-0.0525,55
-0.063,55
-0.074,55
-0.0855,55
-0.1,55
-0.111,55
-0.1245,55
-0.132,55
-0.138,55
-0.1435,55
-0.1475,55
-0.1505,55
-0.151,55
-0.1545,55
-0.157,55
-0.1575,55
-0.157,55
-0.157,55
-0.161,55
-0.166,55
-0.1735,55
-0.182,55
-0.193,55
-0.204,55
-0.2145,55
-0.227,55
-0.236,55
-0.2465,55
-0.2545,55
-0.26,55
-0.2615,55
-0.264,55
-0.268,55
-0.2695,55
-0.2695,55
-0.2735,55
-0.2765,55
-0.278,55
-0.28,55
-0.28,55
-0.2755,55
-0.0595,55
0.2135,55
0.318,55
0.3945,55
0.406,56
0.3165,56
0.2245,56
0.094,56
0.0275,56
0.0175,56
0.0075,56
-0.003,56
-0.0165,56
-0.017,56
-0.0195,56
-0.0225,56
-0.029,56
-0.032,56
-0.0345,56
-0.0385,56
-0.04,56
-0.044,56
-0.0425,56
-0.0435,56
-0.0455,56
-0.049,56
-0.042,56
-0.0445,56
-0.0495,56
-0.054,56
-0.0635,56
-0.076,56
-0.091,56
-0.1015,56
-0.11,56
-0.118,56
-0.127,56
-0.132,56
-0.138,56
-0.141,56
-0.142,56
-0.148,56
-0.1515,56
-0.152,56
-0.1525,56
-0.156,56
-0.157,56
-0.158,56
-0.158,56
0.002,56
0.281,56
0.4545,56
0.6145,57
0.6935,57
0.6495,57
0.5235,57
0.3865,57
0.251,57
0.0945,57
0.031,57
0.0225,57
0.0155,57
0.0075,57
0.0015,57
-0.003,57
-0.004,57
-0.0055,57
-0.0085,57
-0.0125,57
-0.017,57
-0.016,57
-0.0195,57
-0.026,57
-0.0295,57
-0.027,57
0.1195,57
0.1665,57
0.1385,57
0.0605,57
0.0275,57
0.0115,57
-0.0065,57
-0.015,57
-0.025,57
-0.035,57
-0.047,57
-0.056,57
-0.066,57
-0.071,57
-0.076,57
-0.082,57
-0.0855,57
-0.088,57
-0.0905,57
-0.092,57
-0.096,57
-0.099,57
-0.101,57
0,57
0.28,57
0.509,58
0.751,58
0.906,58
0.894,58
0.7505,58
0.579,58
0.413,58
0.265,58
0.107,58
0.0225,58
0.023,58
0.0225,58
0.014,58
0.008,58
0.005,58
0.005,58
0,58
-0.002,58
-0.0015,58
-0.003,58
-0.006,58
-0.0145,58
-0.0215,58
0.044,58
0.2255,58
0.3555,58
0.4435,58
0.415,58
0.2895,58
0.157,58
0.0135,58
0,58
-0.0095,58
-0.0195,58
-0.03,58
