-0.054,287
-0.0365,58
-0.045,58
-0.049,58
-0.054,58
-0.058,58
-0.0625,58
-0.0655,58
-0.068,58
-0.0735,58
-0.077,58
-0.0835,58
-0.0895,58
-0.094,58
0.1955,59
0.4685,59
0.782,59
1.017,59
1.053,59
0.9175,59
0.7195,59
0.524,59
0.342,59
0.1905,59
0.0275,59
-0.0075,59
-0.0075,59
-0.007,59
-0.0115,59
-0.0135,59
-0.0185,59
-0.02,59
-0.0195,59
-0.022,59
-0.0195,59
-0.0225,59
-0.026,59
-0.0275,59
0.033,59
0.237,59
0.4315,59
0.6165,59
0.699,59
0.614,59
0.446,59
0.287,59
0.138,59
0.0005,59
-0.007,59
-0.0065,59
-0.0085,59
-0.0105,59
-0.016,59
-0.02,59
-0.025,59
-0.026,59
-0.0285,59
-0.027,59
-0.032,59
-0.0345,59
-0.04,59
-0.0405,59
-0.043,60
0.1145,60
0.3875,60
0.697,60
0.989,60
1.091,60
0.983,60
0.7805,60
0.5875,60
0.407,60
0.246,60
0.0925,60
0.0095,60
0.012,60
0.009,60
0.0125,60
0.0095,60
0.0045,60
0.008,60
0.006,60
0.0065,60
0.0045,60
0.0015,60
-0.05,60
-0.06,60
-0.06,60
0.13,60
0.35,60
0.58,60
0.72,60
0.67,60
0.52,60
0.37,60
0.22,60
0.08,60
-0.01,60
-0.01,60
-0.01,60
-0.01,60
-0.01,60
-0.02,60
-0.01,60
-0.02,60
-0.02,60
-0.02,60
-0.02,60
-0.02,60
-0.02,60
-0.02,61
-0.03,61
0.02,61
0.27,61
0.53,61
0.79,61
0.93,61
0.88,61
0.71,61
0.52,61
0.36,61
0.21,61
0.06,61
0.03,61
0.03,61
0.03,61
0.03,61
0.03,61
0.03,61
0.02,61
0.02,61
0.02,61
0.01,61
0.01,61
0.00,61
-0.01,61
-0.01,61
0.02,61
0.24,61
0.45,61
0.65,61
0.73,61
0.63,61
0.47,61
0.31,61
0.17,61
0.03,61
0.01,61
0.01,61
0.01,61
0.00,61
0.00,61
-0.01,61
-0.01,61
-0.01,61
-0.01,61
-0.01,61
-0.02,61
-0.02,62
-0.03,62
-0.03,62
-0.03,62
0.12,62
0.33,62
0.54,62
0.70,62
0.70,62
0.57,62
0.42,62
0.27,62
0.13,62
0.00,62
0.00,62
0.00,62
0.00,62
-0.01,62
-0.01,62
-0.01,62
-0.02,62
-0.02,62
-0.03,62
-0.03,62
-0.04,62
-0.05,62
-0.06,62
-0.07,62
-0.07,62
0.06,62
0.28,62
0.47,62
0.59,62
0.58,62
0.46,62
0.31,62
0.18,62
0.03,62
-0.02,62
-0.02,62
-0.02,62
-0.02,62
-0.03,62
-0.03,62
-0.03,62
-0.03,62
-0.04,62
-0.04,62
-0.05,63
-0.05,63
-0.06,63
-0.06,63
-0.07,63
-0.02,63
0.18,63
0.34,63
0.45,63
0.45,63
0.35,63
0.23,63
0.10,63
-0.01,63
-0.01,63
-0.02,63
-0.02,63
-0.03,63
-0.03,63
-0.03,63
-0.04,63
-0.04,63
-0.05,63
-0.06,63
-0.07,63
-0.07,63
-0.08,63
-0.09,63
-0.10,63
-0.10,63
-0.09,63
0.10,63
0.24,63
0.35,63
0.38,63
0.31,63
0.19,63
0.06,63
-0.02,63
-0.03,63
-0.03,63
-0.04,63
-0.05,63
-0.05,63
-0.05,63
-0.05,63
-0.06,63
-0.06,63
-0.06,64
-0.07,64
-0.08,64
-0.08,64
-0.08,64
-0.09,64
-0.09,64
-0.01,64
0.11,64
0.17,64
0.15,64
0.05,64
-0.01,64
-0.02,64
-0.02,64
-0.03,64
-0.03,64
-0.03,64
-0.04,64
-0.04,64
-0.04,64
-0.05,64
-0.05,64
-0.05,64
-0.06,64
-0.07,64
-0.08,64
-0.08,64
-0.09,64
-0.10,64
-0.11,64
-0.11,64
-0.11,64
-0.04,64
0.08,64
0.09,64
0.02,64
-0.01,64
-0.02,64
-0.03,64
-0.03,64
-0.04,64
-0.05,64
-0.05,64
-0.06,64
-0.07,64
-0.07,64
-0.08,64
-0.08,65
-0.09,65
-0.09,65
-0.10,65
-0.11,65
-0.11,65
-0.12,65
-0.12,65
-0.12,65
-0.11,65
-0.11,65
-0.11,65
-0.11,65
-0.12,65
-0.12,65
-0.12,65
-0.12,65
-0.12,65
-0.12,65
-0.13,65
-0.13,65
-0.14,65
-0.14,65
-0.15,65
-0.15,65
-0.16,65
-0.17,65
-0.18,65
-0.18,65
-0.19,65
-0.20,65
-0.21,65
-0.21,65
-0.22,65
-0.22,65
-0.21,65
-0.20,65
-0.18,65
-0.18,65
-0.18,65
-0.18,65
-0.19,65
-0.19,65
-0.20,65
-0.21,65
-0.21,65
-0.21,65
-0.22,65
-0.22,66
-0.23,66
-0.23,66
-0.24,66
-0.25,66
-0.25,66
-0.26,66
-0.26,66
-0.26,66
-0.26,66
-0.26,66
-0.26,66
-0.26,66
-0.26,66
-0.26,66
-0.26,66
-0.26,66
-0.26,66
-0.26,66
-0.26,66
-0.26,66
-0.26,66
-0.26,66
-0.27,66
-0.27,66
-0.28,66
-0.29,66
-0.29,66
-0.30,66
-0.30,66
-0.31,66
-0.31,66
-0.31,66
-0.32,66
-0.32,66
-0.32,66
-0.32,66
-0.31,66
-0.30,66
-0.30,66
-0.29,66
-0.29,66
-0.29,66
-0.28,66
-0.28,66
-0.28,66
-0.28,66
-0.28,66
-0.28,67
-0.29,67
-0.29,67
-0.30,67
-0.30,67
-0.30,67
-0.30,67
-0.30,67
-0.30,67
-0.30,67
-0.31,67
-0.30,67
-0.30,67
-0.30,67
-0.30,67
-0.29,67
-0.29,67
-0.29,67
-0.29,67
-0.28,67
-0.28,67
-0.28,67
-0.29,67
-0.29,67
-0.29,67
-0.30,67
-0.30,67
-0.31,67
-0.32,67
-0.32,67
-0.33,67
-0.33,67
-0.33,67
-0.34,67
-0.34,67
-0.34,67
-0.34,67
-0.34,67
-0.33,67
-0.33,67
-0.33,67
-0.32,67
-0.31,67
-0.31,67
-0.30,67
-0.30,67
-0.29,67
-0.29,67
-0.29,68
-0.29,68
-0.29,68
-0.29,68
-0.30,68
-0.30,68
-0.31,68
-0.31,68
-0.32,68
-0.32,68
-0.32,68
-0.32,68
-0.33,68
-0.32,68
-0.32,68
-0.32,68
-0.32,68
-0.32,68
-0.32,68
-0.32,68
-0.33,68
-0.33,68
-0.33,68
-0.33,68
-0.34,68
-0.34,68
-0.35,68
-0.35,68
-0.36,68
-0.36,68
-0.37,68
-0.37,68
-0.37,68
-0.37,68
-0.37,68
-0.37,68
-0.37,68
-0.37,68
-0.37,68
-0.36,68
-0.36,68
-0.36,68
-0.35,68
-0.35,68
-0.34,68
-0.33,68
-0.31,68
-0.30,68
-0.29,69
-0.28,69
-0.28,69
-0.28,69
-0.28,69
-0.29,69
-0.29,69
-0.30,69
-0.31,69
-0.31,69
-0.32,69
-0.32,69
-0.33,69
-0.33,69
-0.33,69
-0.33,69
-0.33,69
-0.32,69
-0.32,69
-0.32,69
-0.32,69
-0.32,69
-0.33,69
-0.33,69
-0.33,69
-0.34,69
-0.35,69
-0.35,69
-0.36,69
-0.37,69
-0.37,69
-0.37,69
-0.38,69
-0.38,69
-0.39,69
-0.39,69
-0.39,69
-0.39,69
-0.39,69
-0.39,69
-0.39,69
-0.38,69
-0.38,69
-0.38,69
-0.37,69
-0.36,69
-0.33,69
-0.05,69
0.06,70
0.04,70
-0.01,70
-0.06,70
-0.09,70
-0.11,70
-0.13,70
-0.15,70
-0.17,70
-0.19,70
-0.20,70
-0.21,70
-0.22,70
-0.23,70
-0.23,70
-0.24,70
-0.24,70
-0.25,70
-0.25,70
-0.26,70
-0.26,70
-0.27,70
-0.27,70
-0.28,70
-0.29,70
-0.30,70
-0.30,70
-0.31,70
-0.32,70
-0.33,70
-0.34,70
-0.35,70
-0.35,70
-0.36,70
-0.37,70
-0.37,70
-0.37,70
-0.37,70
-0.38,70
-0.38,70
-0.38,70
-0.38,70
-0.38,70
-0.38,70
-0.37,70
-0.37,70
-0.35,70
0.05,70
0.14,71
0.20,71
0.20,71
0.12,71
0.01,71
-0.02,71
-0.03,71
-0.04,71
-0.05,71
-0.06,71
-0.06,71
-0.07,71
-0.07,71
-0.08,71
-0.08,71
-0.09,71
-0.09,71
-0.09,71
-0.09,71
-0.10,71
-0.10,71
-0.11,71
-0.11,71
-0.11,71
-0.11,71
-0.11,71
-0.12,71
-0.13,71
-0.14,71
-0.15,71
-0.16,71
-0.17,71
-0.18,71
-0.19,71
-0.19,71
-0.20,71
-0.21,71
-0.21,71
-0.22,71
-0.22,71
-0.22,71
-0.22,71
-0.23,71
-0.23,71
-0.23,71
-0.23,71
-0.23,71
-0.11,71
0.13,72
0.22,72
0.28,72
0.27,72
0.20,72
0.10,72
-0.01,72
-0.03,72
-0.04,72
-0.05,72
-0.06,72
-0.07,72
-0.07,72
-0.08,72
-0.08,72
-0.09,72
-0.09,72
-0.10,72
-0.10,72
-0.11,72
-0.11,72
-0.12,72
-0.12,72
-0.13,72
-0.13,72
-0.03,72
0.03,72
-0.02,72
-0.05,72
-0.08,72
-0.10,72
-0.12,72
-0.13,72
-0.14,72
-0.15,72
-0.16,72
-0.17,72
-0.18,72
-0.19,72
-0.19,72
-0.20,72
-0.20,72
-0.20,72
-0.20,72
-0.20,72
-0.21,72
-0.21,72
-0.20,72
0.09,73
0.22,73
0.35,73
0.42,73
0.37,73
0.26,73
0.15,73
0.01,73
-0.03,73
-0.04,73
-0.05,73
-0.05,73
-0.06,73
-0.06,73
-0.06,73
-0.06,73
-0.06,73
-0.07,73
-0.07,73
-0.07,73
-0.07,73
-0.08,73
-0.08,73
-0.09,73
-0.09,73
0.03,73
0.15,73
0.19,73
0.15,73
0.04,73
0.00,73
-0.01,73
-0.02,73
-0.03,73
-0.04,73
-0.05,73
-0.05,73
-0.06,73
-0.06,73
-0.07,73
-0.07,73
-0.08,73
-0.08,73
-0.08,73
-0.09,73
-0.09,73
-0.09,73
-0.10,73
-0.10,74
0.14,74
0.27,74
0.39,74
0.43,74
0.35,74
0.24,74
0.12,74
0.02,74
0.01,74
0.00,74
-0.01,74
-0.02,74
-0.02,74
-0.02,74
-0.03,74
-0.03,74
-0.03,74
-0.03,74
-0.04,74
-0.04,74
-0.05,74
-0.05,74
-0.06,74
-0.07,74
-0.02,74
0.15,74
0.25,74
0.29,74
0.24,74
0.12,74
0.02,74
0.01,74
-0.01,74
-0.02,74
-0.03,74
-0.03,74
-0.04,74
-0.05,74
-0.05,74
-0.06,74
-0.06,74
-0.06,74
-0.07,74
-0.08,74
-0.08,74
-0.08,74
-0.09,74
-0.09,75
-0.04,75
0.18,75
0.31,75
0.43,75
0.45,75
0.35,75
0.23,75
0.09,75
0.02,75
0.02,75
0.02,75
0.01,75
0.00,75
0.00,75
0.00,75
0.00,75
0.00,75
-0.01,75
-0.01,75
-0.02,75
-0.02,75
-0.03,75
-0.04,75
-0.06,75
-0.07,75
-0.01,75
0.21,75
0.32,75
0.37,75
0.33,75
0.22,75
0.07,75
0.02,75
0.00,75
-0.01,75
-0.02,75
-0.03,75
-0.03,75
-0.03,75
-0.04,75
-0.04,75
-0.04,75
-0.05,75
-0.05,75
-0.05,75
-0.06,75
-0.07,75
-0.08,76
-0.08,76
-0.03,76
0.18,76
0.30,76
0.39,76
0.39,76
0.28,76
0.15,76
0.01,76
-0.01,76
-0.02,76
-0.03,76
-0.04,76
-0.05,76
-0.05,76
-0.06,76
-0.06,76
-0.07,76
-0.08,76
-0.08,76
-0.09,76
-0.10,76
-0.11,76
-0.12,76
-0.13,76
-0.14,76
0.10,76
0.26,76
0.41,76
0.48,76
0.41,76
0.27,76
0.13,76
-0.02,76
-0.08,76
-0.10,76
-0.11,76
-0.12,76
-0.13,76
-0.13,76
-0.14,76
-0.14,76
-0.15,76
-0.15,76
-0.16,76
-0.16,76
-0.17,76
-0.18,77
-0.18,77
-0.18,77
0.04,77
0.20,77
0.34,77
0.43,77
0.39,77
0.26,77
0.12,77
-0.02,77
-0.10,77
-0.10,77
-0.11,77
-0.12,77
-0.12,77
-0.12,77
-0.12,77
-0.12,77
-0.12,77
-0.12,77
-0.13,77
-0.13,77
-0.13,77
-0.14,77
-0.15,77
-0.15,77
-0.11,77
0.10,77
0.26,77
0.41,77
0.48,77
0.43,77
0.31,77
0.18,77
0.04,77
-0.05,77
-0.06,77
-0.07,77
-0.07,77
-0.08,77
-0.08,77
-0.08,77
-0.08,77
-0.09,77
-0.09,77
-0.09,77
-0.10,77
-0.10,78
-0.10,78
-0.11,78
-0.11,78
0.00,78
0.17,78
0.28,78
0.35,78
0.30,78
0.19,78
0.05,78
-0.01,78
-0.02,78
-0.02,78
-0.03,78
-0.03,78
-0.04,78
-0.04,78
-0.04,78
-0.04,78
-0.04,78
-0.05,78
-0.06,78
-0.06,78
-0.07,78
-0.08,78
-0.09,78
-0.10,78
-0.10,78
0.04,78
0.23,78
0.36,78
0.45,78
0.43,78
0.32,78
0.20,78
0.05,78
0.00,78
-0.01,78
-0.02,78
-0.02,78
-0.02,78
-0.03,78
-0.03,78
-0.04,78
-0.04,78
-0.04,78
-0.05,78
-0.06,79
-0.07,79
-0.07,79
-0.07,79
-0.08,79
-0.04,79
0.13,79
0.21,79
0.23,79
0.16,79
0.03,79
0.00,79
-0.01,79
-0.02,79
-0.03,79
-0.03,79
-0.04,79
-0.04,79
-0.05,79
-0.05,79
-0.05,79
-0.06,79
-0.07,79
-0.08,79
-0.08,79
-0.09,79
-0.10,79
-0.11,79
-0.12,79
-0.13,79
-0.09,79
0.11,79
0.24,79
0.34,79
0.36,79
0.27,79
0.16,79
0.02,79
-0.04,79
-0.04,79
-0.05,79
-0.06,79
-0.07,79
-0.07,79
-0.07,79
-0.07,79
-0.08,79
-0.09,79
-0.09,80
-0.10,80
-0.11,80
-0.11,80
-0.12,80
-0.12,80
-0.13,80
-0.03,80
0.05,80
0.04,80
-0.03,80
-0.04,80
-0.06,80
-0.07,80
-0.08,80
-0.08,80
-0.09,80
-0.09,80
-0.10,80
-0.10,80
-0.11,80
-0.11,80
-0.12,80
-0.13,80
-0.13,80
-0.14,80
-0.15,80
-0.16,80
-0.16,80
-0.17,80
-0.18,80
-0.18,80
-0.12,80
0.07,80
0.16,80
0.20,80
0.16,80
0.06,80
-0.03,80
-0.04,80
-0.05,80
-0.05,80
-0.06,80
-0.06,80
-0.07,80
-0.07,80
-0.08,80
-0.08,80
-0.09,81
-0.10,81
-0.11,81
-0.12,81
-0.12,81
-0.13,81
-0.13,81
-0.14,81
-0.14,81
-0.13,81
-0.13,81
-0.13,81
-0.13,81
-0.13,81
-0.13,81
-0.13,81
-0.14,81
-0.14,81
-0.14,81
-0.15,81
-0.15,81
-0.16,81
-0.17,81
-0.17,81
-0.17,81
